,movieId,genres
5315,8848,Drama
8607,118880,Horror|Romance|Thriller
689,907,Comedy|Musical|Romance
5731,30846,Crime|Drama|Thriller
1402,1922,Drama
5745,31101,Action|Crime|Drama
1896,2521,Action|Drama|Thriller
544,645,Drama
1418,1941,Drama
3305,4478,Comedy|Drama
7019,68932,Drama|Musical
6920,65133,Comedy
493,568,Comedy|Drama
1384,1897,Drama|Romance
2808,3758,Drama|Sci-Fi|Thriller
3345,4541,Horror
635,808,Adventure|Children
5599,27032,Action|Adventure|Comedy|Sci-Fi|Thriller
7633,88272,Horror
3727,5177,Drama|Romance
2671,3580,Drama
4999,7753,Drama
5272,8718,Drama
4995,7743,Adventure|Children|Sci-Fi
2672,3581,Comedy
7599,87194,Adventure|Comedy|Drama
8479,113532,Comedy
5647,27584,Comedy|Horror|Mystery|Thriller
2928,3932,Horror|Sci-Fi
7076,70305,Adventure|Children|Fantasy|Sci-Fi|Thriller
625,795,Drama
4967,7618,Drama
7541,85397,Fantasy|Horror|Mystery|Thriller
4558,6783,Comedy|Drama
4564,6790,Drama|Fantasy|Sci-Fi
6223,46572,Drama|Thriller
7500,84187,Action|Animation|Drama|Sci-Fi
7538,85354,Action|Crime
6094,42732,Comedy
6265,47725,Comedy|Drama|Fantasy|Romance
6918,65126,Comedy|Drama
8241,104925,Action|Comedy|Crime
6425,51925,Drama|Fantasy|Mystery|Thriller
6644,57243,Comedy|Drama
4894,7348,Thriller
6798,60979,Action|Animation|Crime
4821,7209,Comedy
8570,117466,Action|Adventure|Drama
9020,141544,Action|Adventure|Sci-Fi
5894,33677,Documentary
7097,70946,Fantasy|Horror
8459,112897,Action|Adventure
5618,27311,Action|Animation|Crime|Sci-Fi|Thriller
4739,7072,Action|Drama|Romance|Western
9229,155509,Action|Comedy|Romance
7156,72129,Crime|Horror|Mystery|Thriller
7169,72395,Drama
7333,78266,Horror|Sci-Fi|Thriller
5991,37736,Drama
6914,64993,Animation|Drama|Romance
8209,103984,Comedy|Drama
4693,7017,Action|Thriller
4688,7010,Drama|Romance
6550,55094,Drama|Mystery
2418,3217,Drama
9413,166492,Comedy
8092,100714,Drama|Romance
8070,100083,Comedy
1659,2227,Crime|Drama|Thriller
4628,6920,Crime|Thriller
5309,8833,Drama|Romance
6384,50804,Drama|Horror|Thriller
4862,7301,Drama
3995,5644,Drama
3349,4552,Action|Horror|Sci-Fi|Thriller
2809,3760,Comedy
4230,6170,Adventure|Children|Drama
4394,6466,Drama|Romance
2613,3502,Drama
4323,6327,Documentary
4299,6291,Crime|Drama
4480,6629,Crime|Horror|Mystery|Thriller
4073,5820,Documentary|Musical
4442,6567,Comedy|Crime|Drama|War
4329,6334,Drama
3532,4835,Drama
3994,5643,Documentary
4243,6196,Action|Crime|Drama|Thriller
3708,5127,Drama|Fantasy|Mystery|Romance|Thriller
3983,5625,Drama|Romance
4427,6549,Comedy|Drama|Romance
3905,5497,Adventure|Comedy|Sci-Fi
3069,4126,Drama
3160,4259,Drama|Romance
6840,62293,Drama|Romance
6248,47382,Drama|Romance
7323,78088,Mystery|Thriller
5039,7894,Action|Western
2573,3445,Mystery|Thriller
1665,2241,Comedy
5976,37240,Documentary
2349,3109,Drama
4824,7215,Adventure|Drama|Romance|Thriller|War
1238,1648,Comedy|Drama
6012,39231,Comedy|Drama|Romance
6013,39234,Drama
4736,7069,Drama
7482,83132,Animation|Children|Fantasy
1268,1684,Drama|Romance
3921,5522,Action|Drama|Sci-Fi
2130,2836,Comedy
8949,137337,Documentary
233,271,Drama
458,523,Drama
7146,71823,Drama|Romance
1998,2660,Horror|Sci-Fi
9013,140956,Action|Sci-Fi|Thriller
2385,3167,Comedy|Drama
6986,67788,Comedy|Romance
7929,95873,Comedy|Fantasy|Romance
2668,3576,Action|Horror|Sci-Fi
8511,114795,Action|Drama|Fantasy
6877,63433,Action|Adventure|Sci-Fi
8865,134214,Drama
3925,5527,Drama|Romance
5687,27790,Children|Comedy|Crime|Drama|Fantasy
6962,66665,Comedy|Drama|Romance
4672,6989,Crime|Drama|Thriller
1002,1305,Drama|Romance
610,766,Drama
7716,90717,Action|Comedy|Crime
6686,58347,Comedy|Fantasy|Romance
4332,6337,Crime|Drama|Thriller
7698,90376,Drama|Thriller
6932,65585,Comedy|Romance
7694,90345,Horror|Mystery|Sci-Fi|Thriller
6402,51091,Drama
8111,101525,Crime|Drama
3984,5628,Action|Comedy|Crime|Drama|Thriller
7179,72605,Drama|Thriller|War
8028,98585,Drama
6940,65685,Adventure|Fantasy
3048,4086,Action|Crime|Mystery|Romance|Thriller
3784,5298,Comedy|Romance
2498,3342,Drama|War
5109,8157,Animation|Fantasy|Thriller
3237,4383,Crime|Drama|Mystery|Thriller
1108,1442,Drama
6516,54281,Comedy|Drama
2880,3858,Comedy
9665,183897,Animation|Comedy
2634,3529,Crime|Thriller
3139,4231,Comedy|Romance
5852,32898,Action|Adventure|Fantasy|Sci-Fi
764,1006,Drama
3537,4846,Action|Comedy
6959,66509,Comedy|Drama
1048,1363,Drama
3105,4178,Drama
6953,66297,Action|Animation|Comedy|Sci-Fi
6261,47640,Comedy
8620,119155,Adventure|Children|Comedy|Fantasy
6162,44788,Documentary
3796,5319,Crime|Thriller
304,346,Drama|Musical
3388,4616,Drama
4496,6664,Action|Adventure
3852,5421,Drama
7598,87192,Action|Comedy|Sci-Fi
5001,7757,Action|Adventure|Fantasy
6761,60161,Action|Animation|Comedy|Romance|Sci-Fi
4913,7379,Drama|War|Western
7279,75985,Action|Sci-Fi|Thriller
3896,5479,Action|Adventure|Drama|Thriller
305,347,Drama|Film-Noir|Romance
6072,42004,Adventure|Comedy|Drama
926,1226,Drama|Romance
3054,4102,Comedy|Documentary
893,1191,Documentary|Musical
6600,55872,Drama|Musical
6320,48982,Animation|Comedy
616,781,Drama
8050,99149,Drama|Musical|Romance|IMAX
4630,6932,Crime|Drama
2659,3565,Comedy|Drama
8336,108729,Mystery|Thriller
3637,5004,Comedy
1750,2349,Comedy|Thriller
3821,5364,Drama|Thriller
2049,2729,Drama|Romance
6487,53460,Animation|Children|Comedy
4685,7007,Action|Comedy|Crime|Drama|Thriller
3325,4508,Drama
2075,2759,Comedy
8006,97923,Drama
2065,2745,Drama
7263,74795,Action|Drama|Thriller|War
2315,3071,Comedy|Drama
4305,6299,Documentary
775,1017,Adventure|Children
3634,4994,Comedy|Drama|Romance
7747,91485,Action|Adventure
1262,1678,Drama|Romance
1551,2089,Adventure|Animation|Children
590,728,Comedy
1336,1810,Comedy|Drama
7719,90746,Action|Animation|Mystery|IMAX
199,233,Drama
6174,44974,Drama|Thriller
4540,6753,Children|Comedy|Drama
25,26,Drama
1861,2474,Drama
4637,6944,Comedy
8040,99007,Comedy|Horror|Romance
4927,7439,Action|Crime|Thriller
6280,48043,Drama|Fantasy|Romance
221,257,Mystery|Thriller
3673,5066,Drama|Romance
6465,52975,Comedy|Drama|Musical
1307,1754,Crime|Drama|Fantasy|Thriller
356,412,Drama
115,140,Drama|Romance
7039,69406,Comedy|Romance
4054,5785,Action|Comedy|Documentary
5867,33162,Action|Drama|Romance|War
1275,1693,Drama|Mystery
7428,81229,Action|Comedy
2968,3984,Action|Adventure|Thriller
1794,2394,Animation|Musical
1330,1801,Action|Adventure|Drama
5990,37733,Action|Crime|Drama|Thriller
969,1271,Comedy|Crime|Drama
2523,3386,Drama|Mystery|Thriller
6227,46723,Drama|Thriller
4541,6754,Action|Fantasy|Horror
6805,61132,Action|Adventure|Comedy|War
3407,4641,Comedy|Drama
1177,1569,Comedy|Romance
326,368,Adventure|Comedy|Western
337,380,Action|Adventure|Comedy|Romance|Thriller
9,10,Action|Adventure|Thriller
20,21,Comedy|Crime|Thriller
116,141,Comedy
1754,2353,Action|Thriller
5255,8644,Action|Adventure|Sci-Fi|Thriller
780,1022,Animation|Children|Fantasy|Musical|Romance
7758,91658,Drama|Thriller
6819,61323,Comedy|Crime|Drama
2390,3174,Comedy|Drama
1182,1580,Action|Comedy|Sci-Fi
2760,3702,Action|Adventure|Sci-Fi
5724,30810,Adventure|Comedy|Fantasy
5245,8622,Documentary
558,671,Comedy|Sci-Fi
459,524,Drama
6480,53322,Crime|Thriller
3554,4874,Drama|Fantasy|Mystery|Sci-Fi
514,597,Comedy|Romance
6613,56174,Action|Horror|Sci-Fi|Thriller|IMAX
1726,2321,Comedy|Drama|Fantasy
2284,3033,Comedy|Sci-Fi
3573,4901,Action|Crime|Drama|Thriller
2254,2993,Action|Adventure|Thriller
1569,2108,Comedy|Romance
788,1031,Adventure|Children|Musical
2978,3994,Drama|Sci-Fi
1075,1396,Action|Comedy|Crime|Drama|Sci-Fi
801,1049,Action|Adventure
5939,34437,Comedy|Drama
1596,2139,Adventure|Animation|Children|Drama
202,236,Action|Comedy|Romance
1058,1376,Adventure|Comedy|Sci-Fi
2414,3210,Comedy|Drama|Romance
1483,2009,Drama|Mystery|Sci-Fi|Thriller
1107,1441,Comedy|Romance
2149,2863,Adventure|Comedy|Musical
3926,5528,Drama|Thriller
2324,3081,Fantasy|Horror|Mystery|Romance
855,1127,Action|Adventure|Sci-Fi|Thriller
2438,3253,Comedy
8956,138036,Action|Adventure|Comedy
777,1019,Adventure|Drama|Sci-Fi
6758,60126,Action|Comedy
5783,31696,Action|Fantasy|Horror|Thriller
1627,2174,Comedy|Fantasy
472,539,Comedy|Drama|Romance
808,1057,Comedy|Musical|Romance
8899,135569,Action|Adventure|Sci-Fi
7988,97306,Comedy|Crime
120,147,Drama
5339,8917,Action|Adventure|Animation|Comedy
297,339,Comedy|Romance
7888,95167,Action|Adventure|Animation|Children
5964,36517,Drama|Thriller
65,73,Drama|War
2649,3551,Crime|Drama|Thriller
1026,1339,Fantasy|Horror|Romance|Thriller
2440,3255,Comedy|Drama
2400,3186,Drama
47,52,Comedy|Drama|Romance
2846,3812,Comedy
6541,54999,Action|Comedy|Crime
159,188,Fantasy|Horror|Mystery
8617,119141,Action|Comedy
7644,88744,Action|Drama|Sci-Fi|Thriller
2550,3418,Adventure|Crime|Drama
6315,48783,Drama|War
4839,7247,Adventure|Children|Comedy|Fantasy|Musical
4494,6662,Comedy|Crime
6506,54004,Comedy|Romance
4270,6242,Horror|Mystery|Thriller
2534,3397,Children|Comedy
5729,30822,Comedy|Drama
916,1216,Adventure|Drama|Romance
8219,104241,Action|Comedy|Crime
2035,2712,Drama|Mystery|Thriller
2015,2687,Adventure|Animation|Children|Drama
3312,4489,Comedy|Romance
2273,3018,Comedy|Horror|Sci-Fi
7357,79139,Action|Adventure|Children|Comedy|Fantasy
7356,79134,Comedy
9412,166461,Adventure|Animation|Children|Comedy|Fantasy
627,799,Comedy|Horror|Thriller
6869,63113,Action|Adventure|Thriller
217,253,Drama|Horror
5298,8807,Adventure|Comedy
7939,96110,Comedy
3429,4678,Comedy
6339,49396,Adventure|Comedy|Musical
6862,62956,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi
5879,33437,Action|Crime|Drama|Thriller
770,1012,Children|Drama
4775,7123,Drama|Fantasy|Mystery|Sci-Fi
8842,133419,Comedy
6009,38886,Comedy|Drama
2638,3536,Comedy|Drama|Romance
5333,8910,Comedy
2006,2671,Comedy|Romance
6576,55290,Crime|Drama|Mystery
216,252,Comedy|Romance
1805,2406,Action|Adventure|Comedy|Romance
1176,1566,Adventure|Animation|Children|Comedy|Musical
1749,2348,Drama
9072,143385,Drama|Thriller
352,407,Horror|Thriller
2457,3272,Crime|Drama
6679,58299,Adventure|Animation|Children|Comedy
7340,78574,Drama|Thriller
6866,63062,Crime|Drama|Mystery
2706,3635,Action|Adventure|Thriller
857,1129,Action|Adventure|Sci-Fi|Thriller
513,596,Animation|Children|Fantasy|Musical
551,661,Adventure|Animation|Children|Fantasy|Musical
2804,3753,Action|Drama|War
195,229,Drama|Thriller
4484,6639,Drama|Thriller
3599,4951,Adventure|Drama|Thriller
3566,4889,Crime|Drama
5327,8880,Drama
3787,5303,Comedy|Romance
2628,3521,Comedy|Drama
4602,6868,Crime|Drama|Mystery|Thriller
7115,71254,Action|Sci-Fi|Thriller
6056,41285,Crime|Drama|Romance
4608,6879,Drama|Thriller
2957,3969,Drama
8269,106002,Action|Adventure|Sci-Fi|IMAX
4492,6659,Comedy|Horror|Sci-Fi
1787,2387,Comedy|Crime
6743,59784,Action|Animation|Children|Comedy|IMAX
615,780,Action|Adventure|Sci-Fi|Thriller
6058,41566,Adventure|Children|Fantasy
1637,2184,Comedy|Mystery
4500,6669,Drama
1561,2099,Adventure|Animation|Children|Musical
4834,7235,Action|Comedy|Crime|Drama|Horror|Thriller
2546,3412,Adventure|Children|Drama
6667,58103,Action|Drama|Thriller
2239,2976,Drama
7204,73268,Action|Drama|Horror|Thriller
7358,79185,Action|Comedy|Romance
8667,122890,Action|Adventure|Fantasy
8931,136598,Adventure|Comedy
8186,103372,Action|Comedy|Crime
6892,64034,Drama|War
1696,2282,Comedy|Drama
8451,112623,Sci-Fi
3694,5103,Children|Comedy|Drama
7620,87869,Comedy|Crime
832,1094,Drama|Romance|Thriller
1390,1909,Action|Crime|Mystery|Sci-Fi|Thriller
2191,2915,Comedy
6244,47200,Action|Thriller
6188,45431,Adventure|Animation|Children|Comedy
186,218,Comedy|Drama
1218,1619,Adventure|Drama|War
2570,3441,Action|Drama|War
6608,56145,Horror|Sci-Fi
6665,58047,Comedy|Drama|Romance
3986,5630,Crime|Mystery|Thriller
92,104,Comedy
6471,53125,Action|Adventure|Comedy|Fantasy
171,203,Comedy
7749,91500,Action|Adventure|Drama|Sci-Fi|Thriller
2556,3425,Drama|Musical
482,550,Comedy|Romance
4495,6663,Comedy|Crime
3165,4267,Comedy
2633,3528,Drama|Romance
4878,7320,Romance
8218,104218,Comedy
7123,71379,Horror|Thriller
6668,58105,Adventure|Children|Drama|Fantasy|IMAX
7107,71135,Horror|Sci-Fi|Thriller
6991,68073,Comedy|Drama
298,340,Adventure|Drama|War
9574,175569,Action|Crime|Mystery|Thriller
5131,8253,Action|Adventure|Animation|Comedy|Crime|Mystery
1534,2070,Drama|Romance|Western
1541,2077,Adventure|Children
232,270,Drama|Romance
407,469,Drama|Romance
3231,4372,Drama|Romance
5597,27020,Drama|Romance
60,68,Comedy|Romance
3131,4220,Comedy
2082,2769,Crime|Drama
1972,2618,Comedy
9553,174055,Action|Drama|Thriller|War
1329,1799,Comedy|Crime|Drama|Mystery|Thriller
6569,55269,Adventure|Comedy|Drama
175,207,Drama|Romance
8304,107406,Action|Drama|Sci-Fi
1495,2021,Adventure|Sci-Fi
505,587,Comedy|Drama|Fantasy|Romance|Thriller
1548,2085,Adventure|Animation|Children
1666,2243,Comedy|Drama|Romance
4303,6297,Adventure|Children|Comedy|Mystery
1,2,Adventure|Children|Fantasy
8044,99112,Action|Crime|Thriller
1396,1916,Drama|Romance
1090,1416,Drama|Musical
6436,52281,Action|Crime|Horror|Sci-Fi|Thriller
1661,2232,Horror|Mystery|Sci-Fi|Thriller
5880,33493,Action|Adventure|Sci-Fi
4939,7458,Action|Adventure|Drama|War
2888,3869,Comedy
2653,3555,Action|Thriller|War
1468,1994,Horror|Thriller
509,592,Action|Crime|Thriller
1954,2593,Comedy
4067,5809,Crime|Thriller
5576,26865,Action|Drama
5814,32289,Children|Comedy|Drama
1040,1353,Comedy|Drama|Romance
7795,92507,Action|Crime|Mystery|Thriller
3443,4703,Drama
836,1099,Children|Drama|Fantasy
1524,2057,Adventure|Children
6822,61352,Crime|Drama|Thriller
5403,25825,Drama|Film-Noir
2626,3516,Comedy|Fantasy|Romance
4491,6658,Comedy|Romance
3236,4381,Comedy
6048,40851,Action|Adventure|Children|Fantasy
7254,74685,Action|Drama|Horror|Sci-Fi|Thriller
2233,2970,Adventure|Drama
7525,85020,Action|Drama|Thriller
3368,4585,Comedy
2020,2693,Documentary
652,840,Children|Comedy
7578,86548,Drama|Romance
3541,4850,Action|Animation|Sci-Fi
7159,72167,Action|Crime|Drama|Thriller
4717,7048,Action|Adventure|Comedy|Crime
1111,1447,Crime
448,513,Comedy|Mystery|Romance
6976,67267,Comedy|Drama
3343,4535,Drama|Romance|Western
3019,4042,Action|Drama|War|Western
6235,46967,Comedy|Fantasy|Mystery
8208,103980,Drama
3744,5222,Comedy|Romance
5154,8364,Drama
1741,2337,Drama
4202,6093,Animation|Children|Fantasy
3035,4067,Drama|Romance
2447,3262,Crime|Drama|Mystery|Thriller
7984,97225,Animation|Children|Comedy
817,1078,Comedy|War
6913,64983,Drama|Thriller|War
8599,118696,Adventure|Fantasy
1902,2527,Action|Sci-Fi|Thriller|Western
449,514,Comedy
8184,103341,Action|Comedy|Sci-Fi
3224,4361,Comedy|Romance
1544,2081,Animation|Children|Comedy|Musical|Romance
253,292,Action|Drama|Sci-Fi|Thriller
1871,2490,Action|Thriller
5856,33004,Adventure|Comedy|Sci-Fi
3619,4975,Mystery|Romance|Sci-Fi|Thriller
1318,1777,Comedy|Romance
6597,55830,Comedy
1009,1321,Comedy|Horror|Thriller
2620,3510,Drama|Thriller
2799,3745,Action|Adventure|Animation|Children|Sci-Fi
2940,3948,Comedy
8161,102903,Crime|Mystery|Thriller
1558,2096,Animation|Children|Musical
9035,141866,(no genres listed)
600,747,Comedy
591,731,Crime|Thriller
4195,6063,Drama|Horror
1982,2633,Horror|Romance
5311,8836,Drama|Romance|Thriller
1983,2634,Horror
5628,27408,Drama|Thriller
5012,7810,Adventure|Sci-Fi
3257,4409,Comedy|Drama|Mystery|Thriller
8493,114074,Drama
8895,135532,Action|Adventure|Fantasy
469,536,Drama
2089,2782,Horror
3311,4488,Action|Crime|Drama
2939,3947,Action|Crime|Drama|Thriller
8341,108949,Crime
566,691,Comedy|Romance
4162,6002,Drama
5420,25937,Musical|Romance
2600,3480,Drama|Romance
2639,3537,Comedy|Drama
8382,110297,Adventure|Comedy|Crime
3435,4688,Adventure|Drama
4244,6197,Drama|Mystery
2985,4003,Comedy
6817,61289,Action|Western
6946,65982,Action|Adventure|Sci-Fi
2699,3626,Comedy
6895,64167,Adventure|Fantasy
129,156,Comedy|Drama
5911,33896,Horror
3804,5333,Crime|Drama
119,146,Adventure|Children
1498,2024,Drama|Mystery
3581,4916,Drama|War
4382,6436,Drama
100,113,Drama|Mystery
3130,4219,Comedy
4380,6433,Documentary
1122,1465,Action|Drama
4621,6898,Drama
1158,1529,Comedy|Drama
6342,49647,Children|Comedy|Drama|Fantasy
5971,36537,Comedy|Drama
1226,1629,Comedy|Romance
6106,43460,Comedy|Drama
7242,74508,Drama|Romance
2817,3769,Action
1343,1827,Comedy|Documentary
2395,3179,Drama
6053,40962,Comedy|Romance
7142,71668,Comedy|Romance
4687,7009,Drama
2399,3185,Drama
3631,4991,Comedy|Drama|Romance
9315,160567,Comedy
1205,1604,Action|Comedy
1387,1904,Comedy|Drama
3020,4043,Crime|Drama
4870,7310,Action
5887,33639,Children|Documentary
3531,4833,Horror|Mystery|Thriller
9206,152083,Comedy|War
9605,178061,Drama
272,313,Animation|Children
4488,6650,Comedy|Drama
7869,94833,Adventure|Animation|Children|Comedy
6681,58303,Crime|Drama|War
1079,1401,Drama
9601,177615,Comedy
2303,3055,Thriller
6626,56607,Drama
8059,99728,Action|Crime|Drama
70,78,Action|Crime|Drama|Thriller
3540,4849,Comedy|Drama
3900,5485,Comedy|Drama|Romance
3914,5506,Crime|Drama|Mystery|Thriller
4897,7354,Comedy|Drama|Romance
1864,2477,Adventure
6492,53550,Action|Adventure|Drama|War
1511,2041,Action|Adventure|Children|Comedy
6568,55267,Comedy|Drama|Romance
7881,95105,Adventure|Animation|Children|Comedy|IMAX
1395,1914,Comedy|Drama
6021,39444,Comedy|Drama
7109,71156,Action|Comedy|Drama
703,921,Comedy
5956,35957,Horror|Thriller
8428,111921,Drama|Romance
1489,2015,Children|Comedy|Fantasy
6071,42002,Comedy|Musical
5526,26614,Action|Adventure|Drama|Mystery|Thriller
9386,164909,Comedy|Drama|Romance
68,76,Action|Sci-Fi|Thriller
2029,2702,Drama
527,616,Animation|Children
1235,1645,Drama|Mystery|Thriller
1290,1721,Drama|Romance
6501,53972,Action|Adventure|Crime|Thriller
831,1093,Drama
7701,90405,Crime|Sci-Fi|Thriller
2965,3980,Drama
2887,3868,Action|Comedy|Crime|Romance
152,180,Comedy|Romance
2147,2861,Comedy|Drama
8147,102686,Comedy
9166,149406,Action|Adventure|Animation
1836,2443,Drama|Romance
6632,56788,Comedy|Drama|War
3223,4359,Comedy
7789,92420,Action|Sci-Fi|Thriller
3030,4062,Comedy|Drama|Romance
1052,1370,Action|Adventure|Thriller
3047,4085,Action|Comedy|Crime|Drama
196,230,Drama|Thriller
6059,41569,Action|Adventure|Drama|Fantasy|Thriller
2597,3477,Comedy|Drama
442,507,Crime|Drama|Thriller
1844,2454,Horror|Mystery|Sci-Fi
2877,3852,Comedy
4600,6863,Comedy|Musical
1543,2080,Animation|Children|Comedy|Romance
6886,63859,Action|Adventure|Animation|Children|Comedy
1812,2413,Comedy|Crime|Mystery|Thriller
229,266,Drama|Romance|War|Western
1655,2210,Thriller
7884,95147,Action|Adventure|Animation|Children
1091,1417,Drama
5782,31694,Comedy|Musical|Romance
1535,2071,Drama
3437,4690,Crime|Musical
3432,4683,Adventure|Children|Comedy|Drama
3675,5069,Action|Adventure|Animation|Drama|Fantasy
3907,5499,Adventure|Drama|Romance
7778,92048,Drama|Thriller
5237,8605,Action|Comedy
6446,52579,Drama|Musical
5555,26750,Adventure|Drama|Western
3547,4863,Comedy|Crime
6826,61465,Action|Crime|Thriller
6426,51927,Horror|Mystery|Thriller
3917,5512,Comedy
8215,104129,Action|IMAX
5239,8609,Comedy
5233,8596,Comedy|Crime
4086,5853,Horror|Sci-Fi|Thriller
3920,5521,Action|Crime|Drama
2907,3901,Comedy|Drama
5182,8451,Drama
6588,55620,Documentary
4106,5893,Crime|Drama|Thriller
8065,99910,Action|Crime|Thriller
5657,27664,Drama
6656,57536,Comedy
3471,4743,Comedy|Romance
6549,55080,Crime|Drama|Thriller
6669,58107,Drama|Musical|Romance
8116,101739,Horror
5198,8492,Drama|Fantasy
6527,54745,Comedy|Drama
8718,127136,Drama|Mystery|Thriller
6515,54276,Comedy|Drama|Romance
6703,58876,Drama|War
1918,2546,Drama
6507,54116,Drama|Thriller
7934,96004,Action|Adventure|Animation
5225,8578,Action|Comedy|Horror|Sci-Fi
3504,4796,Comedy|Romance
1119,1460,Children|Comedy|Mystery
6872,63222,Action|Drama|Thriller
6410,51498,Comedy|Horror
2641,3539,Documentary
4015,5682,Drama
6243,47124,Adventure|Animation|Children|Comedy|Fantasy|IMAX
2090,2784,Horror
1220,1621,Drama
1344,1829,Drama|Romance
3361,4574,Action|Thriller
4005,5667,Drama|Fantasy
7418,80880,Drama|Thriller
3710,5131,Comedy|Drama
6187,45382,Drama|Romance
3734,5202,Drama
7413,80846,Horror|Mystery|Thriller
2081,2766,Comedy|Drama
7271,75395,Drama|Horror|Thriller
7297,77191,Comedy
4180,6035,Crime|Drama|Romance
5633,27441,Action|Animation|Horror
1288,1718,Thriller
7408,80727,Comedy|Crime|Drama
5410,25856,Drama|Romance
8504,114627,Animation|Drama|Fantasy
5985,37545,Drama
8228,104419,Action|Animation|Sci-Fi
5492,26413,Action|Comedy
7653,89030,Comedy|Horror
3377,4600,Comedy|Drama
7651,88954,Comedy
5300,8809,Comedy|Romance
5308,8832,Action|Adventure|Drama
8254,105355,Drama|Romance
7641,88672,Comedy
5503,26504,Action|Adventure|Children|Crime|Mystery|Thriller
3927,5529,Comedy|Romance
8270,106062,Comedy
3606,4959,Drama
6319,48883,Crime|Drama|Mystery|Thriller
6318,48879,Drama|Thriller
3947,5569,Crime|Horror|Thriller
8525,115231,Comedy
3773,5282,Thriller
8275,106438,Comedy|Drama
1414,1937,Comedy|Drama|Musical
1166,1547,Children|Drama
4028,5707,Drama|Romance
7586,86817,Comedy|Drama|Romance
8191,103539,Comedy|Drama|Romance
8893,135456,Action|Animation|Crime|Sci-Fi
4928,7440,Documentary
4624,6909,Thriller
9292,159415,Comedy|Drama|Romance
9344,161922,Comedy
4367,6405,Adventure|Children
9146,148652,Comedy|Western
3117,4200,Action
9689,187031,Action|Adventure|Drama|Sci-Fi|Thriller
4829,7222,Comedy|Drama
4735,7067,Comedy|Drama|Fantasy|Romance
4961,7581,Drama
341,384,Action|Crime|Drama
4260,6223,Comedy|Crime|Drama
9031,141830,Adventure|Comedy
9404,165947,Action|Comedy
8824,132422,Comedy|Romance|Thriller
9014,141004,Drama|Horror|Sci-Fi
3042,4080,Comedy
4750,7085,Comedy|Romance
4443,6568,Comedy|Musical
2427,3240,Comedy
9234,155812,Comedy
2515,3368,Romance|Western
479,547,Action|Adventure|Thriller
2372,3150,Drama|Thriller
4676,6994,Action|Comedy
8981,139855,Animation|Comedy|Fantasy
4766,7108,Action|Crime|Drama
4556,6780,Documentary
9506,171867,Comedy|Drama
3156,4252,Drama
9590,176419,Drama|Horror|Mystery|Thriller
9677,184791,Comedy
2203,2929,Drama|Romance
5035,7884,Comedy
3266,4428,Comedy|Drama|Romance|Western
2464,3283,Action
6028,40148,Crime|Drama|Thriller
4527,6721,Action|Adventure|Drama
1225,1627,Crime|Drama|Mystery
2215,2946,Comedy|Musical
2987,4006,Adventure|Animation|Children|Sci-Fi
8148,102716,Action|Crime|Thriller|IMAX
6904,64575,Drama|Mystery
7912,95558,Drama|Fantasy
7441,81782,Action|Drama|Thriller
4914,7380,Comedy|Fantasy|Romance
1256,1672,Drama
2459,3274,Drama|Thriller
4790,7151,Drama|Romance
415,477,Drama|Musical
1348,1835,Drama|Fantasy|Romance
287,329,Adventure|Drama|Sci-Fi
1441,1965,Comedy|Sci-Fi
8202,103772,Action|Adventure|Fantasy|Sci-Fi
786,1029,Animation|Children|Drama|Musical
577,708,Comedy|Romance
1439,1963,Comedy|Crime
8303,107348,Comedy
1813,2414,Action|Adventure|Children|Fantasy|Mystery|Thriller
6917,65088,Adventure|Children|Comedy
5692,27808,Comedy|Drama|Romance
1131,1480,Drama|Thriller
308,350,Drama|Mystery|Thriller
8140,102407,Drama
1845,2455,Drama|Horror|Sci-Fi|Thriller
436,500,Comedy|Drama
9416,166534,Drama|Horror|Thriller
6189,45440,Comedy|Drama
642,828,Adventure|Children
312,354,Drama
1886,2506,Comedy|Drama|Romance
7511,84601,Drama|Mystery|Thriller
5321,8869,Comedy|Romance
2553,3422,Comedy|Romance
487,556,Documentary
822,1083,Comedy|Musical
532,627,Drama|Thriller
2917,3917,Horror
4909,7373,Action|Adventure|Fantasy|Horror
431,494,Action|Adventure|Thriller
1477,2003,Comedy|Horror
6195,45517,Animation|Children|Comedy
5935,34338,Comedy|Documentary
4851,7263,Drama
988,1290,Drama|Romance
3574,4902,Drama|Fantasy|Horror|Thriller|War
3803,5329,Crime|Drama|Thriller
3498,4787,Drama
6837,62155,Comedy|Drama|Romance
5885,33615,Adventure|Animation|Children|Comedy
789,1032,Adventure|Animation|Children|Fantasy|Musical
1570,2109,Comedy
1829,2431,Comedy|Drama
3197,4321,Comedy|Western
3442,4701,Action|Comedy
2030,2706,Comedy|Romance
4648,6957,Comedy|Crime
1492,2018,Animation|Children|Drama
620,785,Comedy
826,1088,Drama|Musical|Romance
275,316,Action|Adventure|Sci-Fi
2246,2985,Action|Crime|Drama|Sci-Fi|Thriller
4689,7012,Comedy|Fantasy
5807,32060,Horror|Mystery
9498,171695,Comedy
9142,148482,Drama
1405,1926,Musical
4908,7372,Drama
9143,148592,Comedy
5735,30890,Drama
4937,7455,Drama
7926,95839,Drama|Fantasy
9466,169982,Action|Adventure|Sci-Fi
7920,95738,Children|Musical|Mystery
2738,3680,Documentary
6958,66427,Comedy|Horror
6336,49314,Action|Crime|Drama
6284,48150,Horror
2558,3428,Drama
