pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd1q9g6xmsc,49,Micromax Bharat 5 Infinity Edition,4999.0,4.1,Micromax,,,,1.0,16.0,5000.0,5.45, 720 x 1440 px Display,32.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1d6x7lt16,59,Umidigi A3 Pro,6449.0,4.25,Umidigi,1.5,Helio MT6739, Quad Core,3.0,32.0,3250.0,5.7, 1440 x 720 px Display with Large Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd1o9kfadc7,61,Xiaomi Redmi 7 Pro,10999.0,4.05,Xiaomi,2.0,Helio P22, Octa Core,3.0,32.0,4000.0,5.84, 1440 x 720 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1uy0jfi3z,70,Huawei Honor 10 Lite (6GB RAM + 128GB),30969.0,4.0,Huawei,2.2,Kirin 710, Octa Core,6.0,128.0,3400.0,6.21, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1horwmczz,65,Infinix Note 5 Stylus,9990.0,4.3,Infinix,2.3,Helio P23, Octa Core,4.0,64.0,4000.0,5.93, 1080 x 2160 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
pd1l152v7p7,46,Karbonn K9 Smart Plus,3599.0,,Karbonn,,,,1.0,8.0,2800.0,5.45, 1440 x 720 px Display,128.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1ego632ca,62,Vivo Y93,11494.0,,Vivo,2.0,Helio P22, Octa Core,4.0,32.0,4030.0,6.2, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd17rkkb9u9,70,Lenovo K5 Pro,12097.0,4.25,Lenovo,1.8,Snapdragon 636, Octa Core,6.0,64.0,4050.0,5.99, 1080 x 2160 px Display,256.0,Android v8.1 (Oreo),Snapdragon,16.0,5.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1viv9vf2a,78,Samsung Galaxy A9 (2018),21999.0,4.15,Samsung,2.2,Snapdragon 660, Octa Core,6.0,128.0,3720.0,6.3, 1080 x 2220 px Display,512.0,Android v8.0 (Oreo),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,24,0.0,0,0.0,0
pd1wm522i78,69,Lenovo S5 Pro,11341.0,4.1,Lenovo,1.8,Snapdragon 636, Octa Core,6.0,64.0,3500.0,6.2, 2246 x 1080 px Display,256.0,Android v8.1 (Oreo),Snapdragon,20.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
pd1sji33jp1,70,Vivo V9 Pro,16300.0,4.3,Vivo,2.2,Snapdragon 660, Octa Core,6.0,64.0,3260.0,6.3, 2280 x 1080 px Display,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1y8gfeh4u,74,Samsung Galaxy A7 2018 (6GB RAM + 128GB),16990.0,,Samsung,2.2,Exynos 7885, Octa Core,6.0,128.0,3300.0,6.0, 2220 x 1080 px Display,512.0,Android v8.0 (Oreo),Exynos,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
pd1c4y24524,72,Apple iPhone XS (512GB),77900.0,,Apple,2.49,Apple A12, Hexa Core,4.0,512.0,2658.0,5.8, 1125 x 2436 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd143hkklao,60,BLU Vivo XI,14490.0,4.0,BLU,2.0,Helio P22, Octa Core,3.0,32.0,3000.0,5.9, 720 x 1520 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd11a15c7y6,52,Lava Z61 (2GB RAM + 16GB),5999.0,,Lava,1.5,Helio MT6739, Quad Core,2.0,16.0,3000.0,5.45, 720 x 1440 px Display,32.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1r6o6mws0,46,Samsung Galaxy J2 Core,6190.0,4.2,Samsung,1.4,Exynos 7570, Quad Core,1.0,8.0,2600.0,5.0, 540 x 960 px Display,256.0,Android v8.1 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd16oldu4v7,53,Infinix Smart 2 (3GB RAM + 32GB),7499.0,4.45,Infinix,1.5,MTK6739, Quad Core,3.0,32.0,3050.0,5.45, 720 x 1440 px Display,128.0,Android v8.1 (Oreo),MTK6739,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10ltgh8mb,68,OPPO F9,14999.0,4.0,OPPO,2.0,MediaTek Helio P60, Octa Core,4.0,64.0,3500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),MediaTek,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1vf9w08ug,69,Huawei Nova 3i,21999.0,4.45,Huawei,2.2,Kirin 710, Octa Core,4.0,128.0,3340.0,6.3, 1080 x 2340 px Display,256.0,Android v8.1 (Oreo),Kirin,24.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd13yi4lqva,67,Huawei Honor 9N (4GB RAM + 128GB),9499.0,4.15,Huawei,2.36,Kirin 659, Octa Core,4.0,128.0,3000.0,5.84, 1080 x 2280 px Display with Small Notch,256.0,Android v8.0 (Oreo),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1g9q7j3xe,9,Kechaoda K10,814.0,4.25,Kechaoda,,,,,,32.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
11013y1a9nt,46,Samsung Galaxy J2 Pro (2019),8499.0,4.25,Samsung,1.4,Exynos 7570, Quad Core,1.0,16.0,2600.0,5.0, 540 x 960 px Display,256.0,Android v8.1 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101c9luz4o,80,Oppo Find X Lamborghini Edition,129000.0,4.1,Oppo,2.8,Snapdragon 845, Octa Core,8.0,512.0,3400.0,6.42, 1080 x 2340 px Display,,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
11010yy243q,52,Samsung Galaxy J4,8490.0,3.95,Samsung,1.4,Exynos 7570, Quad Core,2.0,16.0,3000.0,5.5, 720 x 1280 px Display,,Android v8.0 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101zativ55,61,Vivo Y83,11790.0,3.9,Vivo,2.0,Helio P22, Octa Core,4.0,32.0,3260.0,6.22, 720 x 1520 px Display,,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101xy2k4lr,55,Kult Impulse,4999.0,4.45,Kult,1.5,Helio MT6739, Quad Core,3.0,32.0,4000.0,5.99, 1440 x 720 px Display,64.0,Android v7.1.1 (Nougat),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
11017pl6q97,53,Huawei Honor 7S,6499.0,4.55,Huawei,1.5,Helio MT6739, Quad Core,2.0,16.0,3020.0,5.45, 1440 x 720 px Display,256.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101argojw5,64,Samsung Galaxy A6,19999.0,4.5,Samsung,1.6,Exynos 7870, Octa Core,4.0,32.0,3000.0,5.6, 720 x 1480 px Display,256.0,Android v8.0 (Oreo),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
1101h7tbi2x,71,Xiaomi Mi 8,29374.0,4.3,Xiaomi,2.8,Snapdragon 845, Octa Core,6.0,64.0,3400.0,6.21, 1080 x 2248 px Display with Large Notch,,Android v8.1 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,0,12.0,0
110114db6l5,58,Vivo Y71 (4GB RAM),9999.0,,Vivo,1.4,Snapdragon 425, Quad Core,4.0,32.0,3360.0,6.0, 720 x 1440 px Display,,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101394rgz7,48,Samsung Galaxy J2 (2018),6799.0,4.5,Samsung,1.4,Snapdragon 425, Quad Core,2.0,16.0,2600.0,5.0, 960 x 540 px Display,,Android v7.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101zu5lsvr,67,Ulefone Power 5,18210.0,4.2,Ulefone,2.0,Helio MT6763, Octa Core,6.0,64.0,13000.0,6.0, 2160 x 1080 px Display,,Android v8.1 (Oreo),Helio,8.0,5.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,21.0,0
1101sbze179,70,OPPO F7,14990.0,4.15,OPPO,2.0,Helio P60, Octa Core,6.0,128.0,3400.0,6.23, 1080 x 2280 px Display,,Android v8.1 (Oreo),Helio,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
1101k84pphc,75,Samsung Galaxy S9 (256GB),53900.0,,Samsung,2.8,Exynos 9810, Octa Core,4.0,256.0,3000.0,5.8, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
1101ak9x9ga,70,Samsung Galaxy A8 Plus (2018),17999.0,,Samsung,2.2,Exynos 7885, Octa Core,6.0,64.0,3500.0,6.0, 1080 x 2220 px Display,256.0,Android v7.1.1 (Nougat),Exynos,16.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
1101mk8pup7,63,Vivo V7,16990.0,,Vivo,1.8,Snapdragon 450, Octa Core,4.0,32.0,3000.0,5.7, 720 x 1440 px Display,,Android v7.1.2 (Nougat),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
1101nrl9520,57,Xiaomi Redmi Y1,8985.0,4.2,Xiaomi,1.4,Snapdragon 435, Octa Core,3.0,32.0,3080.0,5.5, 720 x 1280 px Display,,Android v7.0 (Nougat),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
11010b0t6je,67,Google Pixel 2 (64GB),32990.0,4.2,Google,2.45,Snapdragon 835, Octa Core,4.0,64.0,2700.0,5.0, 1080 x 1920 px Display,,Android v8.0 (Oreo),Snapdragon,8.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,12.2,0,0.0,0
11010oe0x7r,46,Lava Z60,3700.0,4.05,Lava,,,,1.0,16.0,2500.0,5.0, 480 x 854 px Display,32.0,Android v7.0 (Nougat),,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1101ox06w6e,49,itel SelfiePro S41,4175.0,4.1,itel,1.25,Helio, Quad Core,3.0,16.0,2700.0,5.0, 720 x 1280 px Display,32.0,Android v7.0 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101t7o8lqs,56,InFocus Snap 4,6199.0,4.2,InFocus,1.5,Helio MT6750, Octa Core,4.0,64.0,3000.0,5.2, 720 x 1280 px Display,,Android v7.0 (Nougat),Helio,8.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
11017kejf5t,64,Lenovo K8 Plus,7490.0,,Lenovo,2.5,Helio P25, Octa Core,3.0,32.0,4000.0,5.2, 1080 x 1920 px Display,128.0,Android v7.1.1 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1101f19h8gf,59,Micromax Evok Dual Note,4499.0,4.5,Micromax,1.5,Helio MT6750, Octa Core,3.0,32.0,3000.0,5.5, 1080 x 1920 px Display,64.0,Android v7.0 (Nougat),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1101oiaczp1,65,Xiaomi Mi Max 2,14999.0,4.25,Xiaomi,2.0,Snapdragon 625, Octa Core,4.0,64.0,5300.0,6.44, 1080 x 1920 px Display,,Android v7.1.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
11015maqzs3,61,Vivo V5s,13490.0,4.1,Vivo,1.5,Helio MT6750, Octa Core,4.0,64.0,3000.0,5.5, 720 x 1280 px Display,,Android v6.0 (Marshmallow),Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101z63xbno,37,Micromax Bharat 2 Q402,3449.0,4.35,Micromax,1.1,Spreadtrum SC9832, Quad Core,,4.0,1300.0,4.0, 480 x 800 px Display,32.0,Android v6.0 (Marshmallow),Spreadtrum,0.3,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
1101oiqpdgz,67,Samsung Galaxy C7 Pro,17999.0,,Samsung,2.2,Snapdragon 626, Octa Core,4.0,64.0,3300.0,5.7, 1080 x 1920 px Display,,Android v6.0.1 (Marshmallow),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
1101e08erco,68,Samsung Galaxy S8 Plus,56899.0,4.6,Samsung,2.35,Exynos 8895, Octa Core,4.0,64.0,3500.0,6.2, 1440 x 2960 px Display,,Android v7.0 (Nougat),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
1101cudkxrc,70,LG G6,24990.0,4.15,LG,2.35,Snapdragon 821, Quad Core,4.0,64.0,3300.0,5.7, 1440 x 2880 px Display,512.0,Android v7.0 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
11018s6p6n9,60,Lenovo Z2 Plus,10999.0,4.5,Lenovo,2.15,Snapdragon 820, Quad Core,4.0,64.0,3500.0,5.0, 1080 x 1920 px Display,,Android v6.0.1 (Marshmallow),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101vog1b51,55,Samsung Galaxy J7 (2016),13800.0,4.0,Samsung,,,,2.0,16.0,3300.0,5.5, 720 x 1280 px Display,128.0,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,13.0,0,0.0,0
11015k2fwax,42,Panasonic T50,6760.0,4.65,Panasonic,,,,1.0,8.0,1600.0,4.5, 480 x 854 px Display,32.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1101pdgzb4h,59,Blackberry Priv,27900.0,4.7,Blackberry,1.44,Snapdragon 808, Hexa Core,3.0,32.0,3410.0,5.4, 1440 x 2560 px Display,,Android v5.1.1 (Lollipop),Snapdragon,2.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,18.0,0,0.0,0
1101i5b7arr,61,Xiaomi Redmi Note 3,11999.0,4.2,Xiaomi,1.8,Snapdragon 650, Hexa Core,3.0,32.0,4050.0,5.5, 1080 x 1920 px Display,256.0,Android v5.1.1 (Lollipop),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
1101ih3zpv6,15,Samsung Metro B350E,3000.0,,Samsung,,,,,,,2.0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101hw5yxzx,20,LG G350,2599.0,4.1,LG,,,,,,,1.3,,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,13.0,0,0.0,0
1101skg51j2,6,Samsung Guru Plus (Single Sim),1369.0,4.5,Samsung,,,,,128.0,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
11019krcqsz,57,Lenovo K3 Note,9999.0,3.95,Lenovo,,,,2.0,16.0,2900.0,5.5, 1080 x 1920 px Display,32.0,Android v5.0 (Lollipop),,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101kuyk9f5,66,Lamborghini 88 Tauri,360000.0,4.45,Lamborghini,2.3,Snapdragon 801, Quad Core,3.0,64.0,3400.0,5.0, 1080 x 1920 px Display,128.0,Android v4.4.4 (KitKat),Snapdragon,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,20.0,0,0.0,0
1101yefc7zu,49,Motorola Moto G (2nd Gen) (16 GB),13500.0,4.0,Motorola,1.2,Qualcomm Snapdragon 400, Quad Core,1.0,16.0,2070.0,5.0, 720 x 1280 px Display,32.0,Android v4.4 (KitKat),Qualcomm,2.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
2546,49,BlackBerry Z10,6399.0,4.05,BlackBerry,1.5,Snapdragon MSM8960, Dual Core,2.0,16.0,1800.0,4.2, 768 x 1280 px Display,64.0,Blackberry OS v10,Snapdragon,2.0,0.0,0,1,0,0,1,0,1,0,1,1,0,0,0,8.0,0,0.0,0
1104,39,Blackberry Bold 4 9900,7900.0,,Blackberry,,,,,8.0,1230.0,2.8, 640 x 480 px Display,32.0,Blackberry OS v7,,,,0,1,0,0,1,0,1,0,1,0,0,0,0,5.0,0,0.0,0
pd1g4lamiqi,89,Huawei P30 Pro New Edition,60999.0,4.45,Huawei,2.6,Kirin 980, Octa Core,8.0,256.0,4200.0,6.47, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
pd1hvkmr5xu,12,Samsotel S8,969.0,4.6,Samsotel,,,,50.0,32.0,1000.0,1.8, 160 x 280 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
pd1fykdyrfg,12,Samsotel S1,969.0,4.05,Samsotel,,,,50.0,32.0,1000.0,1.8, 160 x 280 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
pd1dmf93u1x,10,Ismart IS-101 Power,1999.0,4.0,Ismart,,,,1.0,,1.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1yok8vhs1,9,Ismart IS-104 Pro,1999.0,4.75,Ismart,,,,1.0,,1.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd12v2wyi4w,13,Tork T11 Lite,799.0,4.45,Tork,,,,,32.0,1050.0,1.8, 240 x 360 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1r9ziuotf,15,Tork X10,1199.0,4.45,Tork,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1xks8c0tc,12,Tork X4,1200.0,4.05,Tork,,,,2.0,,5.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1pv9q1ok4,6,Tashan TS-55,999.0,4.0,Tashan,,,,1.0,128.0,800.0,1.4, 128 x 128 px Display,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0,0.0,0
pd1q8l6ioj5,87,Huawei Nova 7 Pro 5G (8GB RAM + 256GB),43999.0,4.25,Huawei,2.58,Kirin 985, Octa Core,8.0,256.0,4000.0,6.57, 1080 x 2340 px Display with Dual Punch Hole,,Android v10.0,Kirin,32.0,8.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd18aksh9j6,81,Nubia Play 5G (8GB RAM +128GB),28999.0,4.7,Nubia,2.4,Snapdragon 765G, Octa Core,8.0,128.0,5100.0,6.65, 1080 x 2340 px Display,,Android v10,Snapdragon,12.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1pb2c2r9d,37,LG Folder 2,11999.0,4.15,LG,1.1,Snapdragon  210, Quad Core,1.0,8.0,1470.0,2.8, 240 x 320 px Display,2.0,,Snapdragon,,,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1juf28ykz,74,Honor Play 4T,12999.0,4.15,Honor,2.2,Kirin  710A, Octa Core,6.0,128.0,4000.0,6.39, 720 x 1560 px Display with Water Drop Notch,1.0,Android v10.0,Kirin,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd10tatzpe5,58,Samsung Galaxy M01,7990.0,4.65,Samsung,2.0,Snapdragon 439, Octa Core,2.0,16.0,3000.0,5.7, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd10ngo04js,77,Vivo Y50,18990.0,4.55,Vivo,2.0,Snapdragon  665 , Octa Core,8.0,128.0,5000.0,6.53, 1080 x 2400 px Display with Punch Hole,256.0,Android v10.0,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,13,0.0,0,0.0,0
pd1uvxey20e,85,Oppo Ace 2,42999.0,4.7,Oppo,2.84,Snapdragon  865 , Octa Core,8.0,128.0,4000.0,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
pd1mo42fpev,64,Oppo A12,11999.0,4.65,Oppo,2.3,Helio P35, Octa Core,3.0,32.0,3700.0,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1bgnm2m1y,51,Tashan TS-999,3499.0,4.3,Tashan,,,,2.0,16.0,2750.0,5.0, 1280 x 720 px Display,64.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1tlg8ge9n,86,Meizu 17 (8GB RAM + 256GB),41990.0,4.7,Meizu,2.84,Snapdragon 865, Octa Core,8.0,256.0,4500.0,6.6, 1080 x 2340 px Display with Punch Hole,,Android v10,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd18ue86cjy,87,Meizu 17 Pro,45990.0,4.25,Meizu,2.84,Snapdragon  865 , Octa Core,8.0,128.0,4500.0,6.6, 1080 x 2340 px Display with Punch Hole,,,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1i7rosjbd,63,Cherry Mobile Flare S8 Pro,7999.0,4.15,Cherry,2.0,Helio P22, Octa Core,4.0,64.0,4000.0,6.5, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,20.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
pd18u4vm47c,86,Vivo Apex 2020,64990.0,4.4,Vivo,2.84,Snapdragon 865, Octa Core,12.0,256.0,4500.0,6.45, 1080 x 2400 px Display,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,0,48.0,0
pd1f3xw8scc,70,Huawei Y7p,12999.0,4.6,Huawei,2.2,Kirin  710F, Octa Core,4.0,64.0,4000.0,6.39, 720 x 1560 px Display with Punch Hole,512.0,Android v9.0 (Pie),Kirin,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1epj2tb9i,81,Escobar Fold 2,29999.0,4.0,Escobar,2.8,Snapdragon  855, Octa Core,6.0,128.0,4380.0,7.3, 1536 x 2152 px Display,16.0,,Snapdragon,,,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1o2f0lhgu,85,OPPO Reno 3 5G Power Edition,34990.0,4.2,OPPO,2.2,Dimensity  1000L, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Dimensity,32.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1uf3ubj5r,50,iKall K1000,5499.0,4.6,iKall,,,,4.0,64.0,3000.0,6.0, 480 x 960 px Display,,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1mf3ncgug,54,Gionee Steel 5,8999.0,4.6,Gionee,2.0,Helio P22, Octa Core,4.0,64.0,5000.0,6.2,,,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd12l59hexo,51,iKall K900,4999.0,4.5,iKall,,,,4.0,64.0,3000.0,5.5, 480 x 960 px Display,,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1gtlr12t0,84,Samsung Galaxy A72,34999.0,4.6,Samsung,2.3,Snapdragon 765, Octa Core,6.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Water Drop Notch,1.0,Android v10,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
pd1njwuf1d4,47,iKall K110,3299.0,,iKall,,,,2.0,16.0,2500.0,5.5, 480 x 960 px Display,64.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1q3qht4mi,51,Nokia 1.3,7499.0,4.0,Nokia,1.3,Qualcomm 215, Quad Core,1.0,16.0,3000.0,5.71, 720 x 1520 px Display with Water Drop Notch,400.0,Android v10.0,Qualcomm,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1ouuggkae,55,iKall K500,5399.0,,iKall,,,,4.0,64.0,3000.0,6.26, 540 x 1014 px Display with Water Drop Notch,64.0,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1a8mc5jkc,70,OPPO A8,10990.0,4.45,OPPO,2.3,Helio  P35, Octa Core,4.0,128.0,4230.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
