,pid,score-val,name,features,price,rating
726,359,26,Sony Ericsson Xperia X10 mini,"['Single Sim, 3G, Wi-Fi', 'Snapdragon MSM7227, Single Core, 600\u2009MHz Processor', '128\u2009MB inbuilt', '950\u2009mAh Battery', '2.54 inches, 240\u2009x\u2009320\u2009px Display', '5\u2009MP Rear Camera', 'Memory Card Supported, upto 16\u2009GB', 'Android v2.1 (Eclair)']","₹6,449",User ratings: 4.3/5
727,440,40,Nokia N97,"['Single Sim, 3G, Wi-Fi', '11, Single Core, 434\u2009MHz Processor', '128\u2009MB RAM, 32\u2009GB inbuilt', '1500\u2009mAh Battery', '3.5 inches, 360\u2009x\u2009640\u2009px Display', '5\u2009MP Rear & 0.07\u2009MP Front Camera', 'Memory Card Supported, upto 16\u2009GB', 'Symbian v9.4']","₹17,263",User ratings: 4.5/5
728,pd148l51tvq,89,Meizu 17 Pro (12GB RAM + 256GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  865 , Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.6 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Android v10', 'No FM Radio']","₹49,999",User ratings: 4.5/5
729,pd1d80k7jvq,83,iQOO Neo 3 5G (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.57 inches, 1080\u2009x\u20092408\u2009px Display with Punch Hole', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹31,999",User ratings: 4/5
730,pd1y8zqccyd,80,Honor Play 4T Pro (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 810, Octa Core, 2.27\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹17,999",User ratings: 4.3/5
731,pd1qu5fpse0,54,iKall K4 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery', '6 inches, 720\u2009x\u20091560\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android']","₹5,499",User ratings: 4.65/5
732,pd1zb44ilju,54,iKall K2 Plus,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091560\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android']","₹4,999",User ratings: 4.55/5
733,pd1976pm2bd,75,Vivo Y70,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P65 , Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹16,999",User ratings: 4.2/5
734,pd1yujbpkrb,85,Samsung Galaxy Fold Lite,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 512\u2009GB inbuilt', '4235\u2009mAh Battery with Fast Charging ', '7.3 inches, 1536\u2009x\u20092152\u2009px Display', 'Foldable Display', '16\u2009MP + 12\u2009MP + 12\u2009MP Triple Rear & 10\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB']","₹81,999",User ratings: 4.6/5
735,pd11i6c8gu3,65,Oppo A12e,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '4230\u2009mAh Battery', '6.2 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹8,999",User ratings: 4.6/5
736,pd1rfipusvq,84,Vivo S6 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Exynos 980, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹27,999",User ratings: 4.05/5
737,pd1hs1ykj6a,63,Realme C3 (Triple Cameras),"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio G70, Octa Core, 2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '6.5 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP + 2\u2009MP Triple Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v10.0']","₹8,999",User ratings: 4.1/5
738,pd1uerizgxr,63,Motorola Moto E7,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3300\u2009mAh Battery', '6.3 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP + 5\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹9,999",User ratings: 4.35/5
739,pd10s0kobqy,65,Xiaomi Redmi Y4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon  675, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4500\u2009mAh Battery', '6.26 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '16\u2009MP + 5\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹9,999",User ratings: 4.75/5
740,pd10s6fs7im,84,Xiaomi Redmi K30 5G (8GB RAM +128GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  765G , Octa Core, 2.4\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card Not Supported', 'Android v10']","₹37,418",User ratings: 4.1/5
741,pd1v17ibx4h,84,Xiaomi Mi CC9 Pro (8GB RAM +128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 730G, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '5260\u2009mAh Battery with Fast Charging ', '6.47 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '108\u2009MP Penta Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹29,990",User ratings: 4.55/5
742,pd1afzntzi2,56,Infinix Smart 4c,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio A212, Quad Core, 2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.6 inches, 720\u2009x\u20091600\u2009px Display with Water Drop Notch', '8\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹5,999",User ratings: 4.75/5
743,pd120qacyls,76,Xiaomi Redmi Note 8T (4GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹12,999",User ratings: 4.45/5
744,pd1b1lxqf9z,78,Motorola One Hyper,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  675, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092340\u2009px Display', '64\u2009MP + 8\u2009MP Dual Rear & 32\u2009MP Front Camera', 'Memory Card (Hybrid), upto 1\u2009TB', 'Android v10']","₹28,499",User ratings: 4.45/5
745,pd1ezl9zzyk,82,Xiaomi Mi CC9 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 730G, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '5260\u2009mAh Battery with Fast Charging ', '6.47 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '108\u2009MP Penta Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹40,091",User ratings: 4.35/5
746,pd1uupyy3g7,51,Tecno Pouvoir 3 Air,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio MT6761, Quad Core, 2\u2009GHz Processor', '1\u2009GB RAM, 16\u2009GB inbuilt', '5000\u2009mAh Battery', '6 inches, 480\u2009x\u2009960\u2009px Display', '8\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v9.0 (Pie)']","₹4,999",User ratings: 4.2/5
747,pd1beb2aujh,60,Tecno Spark 4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio A22, Quad Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.52 inches, 720\u2009x\u20091500\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Triple Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v9.0 (Pie)']","₹7,999",User ratings: 4.6/5
748,pd1iaj74qtc,79,Apple iPhone 11 Pro (512GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'A13 Bionic, Hexa Core, 2.65\u2009GHz Processor', '4\u2009GB RAM, 512\u2009GB inbuilt', '3190\u2009mAh Battery with Fast Charging ', '5.8 inches, 1125\u2009x\u20092436\u2009px Display with Large Notch', '12\u2009MP + 12\u2009MP + 12\u2009MP Triple Rear & 12\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v13']",₹1.28 Lacs,User ratings: 4.45/5
749,pd1xz1r4ruz,79,Apple iPhone 11 Pro (256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'A13 Bionic, Hexa Core, 2.65\u2009GHz Processor', '4\u2009GB RAM, 256\u2009GB inbuilt', '3190\u2009mAh Battery with Fast Charging ', '5.8 inches, 1125\u2009x\u20092436\u2009px Display with Large Notch', '12\u2009MP + 12\u2009MP + 12\u2009MP Triple Rear & 12\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v13']",₹1.14 Lacs,User ratings: 4.4/5
750,pd1x2aerznh,51,Tecno Spark Go,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio A22, Quad Core, 2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '6.1 inches, 720\u2009x\u20091500\u2009px Display with Water Drop Notch', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹6,130",User ratings: 4.15/5
751,pd1k7xt4q6n,59,Lava Z93,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3500\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported', 'Android v9.0 (Pie)']","₹8,349",Price decreased by 2% over the last month
752,pd17dsk6zpl,81,Vivo iQOO Pro 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  855+, Octa Core, 2.96\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.41 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 13\u2009MP + 2\u2009MP Triple Rear & 12\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹38,999",User ratings: 4.45/5
753,pd1rceitat6,49,Karbonn Platinum P9 (2GB RAM +16GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.4\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2500\u2009mAh Battery', '5.45 inches, 480\u2009x\u2009960\u2009px Display', '8\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v8.1 (Oreo)']","₹3,999",User ratings: 4.6/5
754,pd13tthlxa3,80,Xiaomi Mi CC9,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon  710, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4030\u2009mAh Battery with Fast Charging ', '6.39 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹16,990",User ratings: 4.5/5
755,pd1gvb95opa,64,Motorola Moto E6 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6762, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹8,999",User ratings: 4.7/5
756,pd1p55tc0l5,78,Xiaomi Mi 9T,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 730, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.39 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 13\u2009MP + 8\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹25,039",User ratings: 4.35/5
757,pd1fak385of,84,Oppo Reno 10x Zoom (8GB RAM + 256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  855, Octa Core, 2.8\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4065\u2009mAh Battery with Fast Charging ', '6.6 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 13\u2009MP + 8\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹39,990",User ratings: 4.45/5
758,pd1o1kbq5mz,65,Sony Xperia Ace,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Qualcomm Snapdragon 630, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '2700\u2009mAh Battery', '5 inches, 1080\u2009x\u20092160\u2009px Display', '12\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹12,990",User ratings: 4.1/5
759,pd1d271jwc3,68,Infinix S4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.21 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹9,599",User ratings: 4.45/5
760,pd1k95dcg9d,70,Umidigi A5 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Helio P23, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4150\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,999",User ratings: 4/5
761,pd14lsg7h02,67,Realme 4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70, Octa Core, 2.1\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4400\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 5\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹12,999",User ratings: 4.25/5
762,pd1btf1jhq6,83,Huawei Honor 20 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Kirin 980, Octa Core, 2.6\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.26 inches, 1080\u2009x\u20092380\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹39,999",User ratings: 4.5/5
763,pd1b5jkpbi7,59,Tecno Camon i4 (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'MediaTek Helio A22, Quad Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3500\u2009mAh Battery', '6.2 inches, 1520\u2009x\u2009720\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹8,499",User ratings: 4.6/5
764,pd1zccolpjs,77,Xiaomi Mi 9 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon 855, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3300\u2009mAh Battery with Fast Charging ', '6.39 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 16\u2009MP + 12\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Android v9.0 (Pie)', 'No FM Radio']","₹34,024",User ratings: 4.5/5
765,pd16651obt4,80,OPPO Reno,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  710, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '3765\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 5\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹34,989",User ratings: 4.45/5
766,pd1oju8zvdn,57,Nokia 3.2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon n 429, Quad Core, 1.8\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '4000\u2009mAh Battery', '6.26 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 400\u2009GB', 'Android v9.0 (Pie)']","₹7,398",Price increased by 11% over the last month
767,pd1vdu1yat3,85,Samsung Galaxy S10 (8GB RAM + 512GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 9820, Octa Core, 2.7\u2009GHz Processor', '8\u2009GB RAM, 512\u2009GB inbuilt', '3400\u2009mAh Battery with Fast Charging ', '6.1 inches, 1440\u2009x\u20093040\u2009px Display', '16\u2009MP + 12\u2009MP + 12\u2009MP Triple Rear & 10\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹52,989",User ratings: 4.45/5
768,pd1x6ic19jy,70,Xiaomi Mi Max 3 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 636, Octa Core, 1.8\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '5500\u2009mAh Battery with Fast Charging ', '6.9 inches, 1080\u2009x\u20092160\u2009px Display', '12\u2009MP + 5\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹17,390",User ratings: 4.1/5
769,pd1ipfbr52b,71,Motorola Moto P30 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 636, Octa Core, 1.8\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3000\u2009mAh Battery', '6.2 inches, 1080\u2009x\u20092246\u2009px Display', '16\u2009MP + 5\u2009MP Dual Rear & 12\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.0 (Oreo)']","₹38,796",User ratings: 4.05/5
770,pd15sf2xdi6,18,Servo R25,"['Dual Sim', 'Spreadtrum', '64\u2009MB RAM, 64\u2009MB inbuilt', '6000\u2009mAh Battery', '2.8 inches, 240\u2009x\u2009320\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB', 'Bluetooth']","₹4,287",User ratings: 4.7/5
771,pd1czl6as3s,56,Samsung Galaxy M10 (2GB RAM + 16GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3400\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091500\u2009px Display with Water Drop Notch', '13\u2009MP + 5\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v8.1 (Oreo)']","₹7,990",User ratings: 4.45/5
772,pd11lrxof5r,73,Nokia 8.1 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 710, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.22 inches, 1080\u2009x\u20092280\u2009px Display with Punch Hole', '13\u2009MP + 12\u2009MP Dual Rear & 20\u2009MP Front Camera', 'Memory Card (Hybrid), upto 400\u2009GB', 'Android v9.0 (Pie)']","₹24,990",User ratings: 4.35/5
773,pd12z3q0yvq,55,Vivo Y81i,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio A22, Quad Core, 2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3260\u2009mAh Battery', '6.22 inches, 1520\u2009x\u2009720\u2009px Display with Small Notch', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹7,399",User ratings: 4/5
774,pd1sr9gikpm,72,Huawei Honor 10 Lite (6GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710F, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '3400\u2009mAh Battery', '6.21 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 24\u2009MP Front Camera', 'Memory Card (Hybrid), upto 1\u2009TB', 'Android v9.0 (Pie)']","₹15,321",User ratings: 4.15/5
775,pd1k0h0k4pi,61,Huawei Honor 8C (4GB RAM +32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 632, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.26 inches, 720\u2009x\u20091520\u2009px Display with Small Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹9,079",Price increased by 7% over the last month
776,pd1cy16d509,18,GoFly F7000,"['Dual Sim', '32\u2009MB RAM, 32\u2009MB inbuilt', '4000\u2009mAh Battery', '2.4 inches, 480\u2009x\u2009320\u2009px Display', '1.3\u2009MP Rear Camera', 'Memory Card Supported, upto 8\u2009GB', 'Bluetooth']","₹2,186",User ratings: 4.4/5
777,pd1ho3sbq71,69,Huawei Honor 8X (4GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '3750\u2009mAh Battery', '6.5 inches, 2340\u2009x\u20091080\u2009px Display', '20\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 400\u2009GB', 'Android v8.1 (Oreo)']","₹22,229",User ratings: 4.6/5
778,pd1jn4vn98d,9,Nokia 106 (2018),"['Dual Sim', 'No Wifi', 'Helio MT6261D', '4\u2009MB RAM, 4\u2009MB inbuilt', '800\u2009mAh Battery', '1.8 inches, 120\u2009x\u2009160\u2009px Display', 'No Rear Camera']","₹1,149",User ratings: 4.15/5
779,pd1l60o3a8f,51,Panasonic P85 NXT,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8909, Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '4000\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.1.2 (Nougat)']","₹4,899",User ratings: 4.55/5
780,pd1hrwjob24,12,Lava A1,"['Dual Sim', '1\u2009MHz Processor', '24\u2009MB RAM, 24\u2009MB inbuilt', '800\u2009mAh Battery', '1.77 inches, 240\u2009x\u2009320\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB']",₹699,User ratings: 4.45/5
