,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
881,pd1gae8ofat,77,Samsung Galaxy A60,10.042814617757227,1.5499999999999998,Samsung,2.2,Qualcomm Snapdragon 675, Octa Core,6.0,128.0,8.160518247477505,6.3, 1080 x 2340 px Display with Punch Hole,512.0,Android v9.0 (Pie),Qualcomm,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,32,0.0,0
882,pd1n1mdsjgs,69,Samsung Galaxy A40,9.79757132694458,1.5,Samsung,2.2,Samsung Exynos 7885, Octa Core,4.0,64.0,8.039157390473237,5.9, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Samsung,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
883,pd1r64mzgh4,86,Samsung Galaxy S10 Plus (8GB RAM + 512GB),11.209114010588564,1.25,Samsung,2.7,Exynos 9820, Octa Core,8.0,512.0,8.318742252692399,6.4, 1440 x 3040 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,10.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
884,pd1ub0lqkhe,56,Vivo U1,9.104868739033948,1.0499999999999998,Vivo,1.95,Snapdragon 439, Quad Core,3.0,32.0,8.301521654940728,6.22, 1520 x 720 px Display with Water Drop Notch,128.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
885,pd1wc53w2u6,63,Motorola Moto G7 Power,9.392578591964389,1.4000000000000004,Motorola,1.8,Snapdragon 632, Octa Core,4.0,64.0,8.517193191416238,6.2, 720 x 1520 px Display with Small Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
886,pd1bs3g2vta,80,LG G8 ThinQ,10.877858495486807,1.75,LG,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.160518247477505,6.3, 1440 x 3120 px Display with Small Notch,2.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
887,pd1vvuj7cx5,49,Xolo Era 4X,8.455743229100015,1.1500000000000004,Xolo,,,,1.0,16.0,8.006367567650246,5.45, 720 x 1440 px Display,64.0,Android v8.0 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
888,pd10kg6nz6l,74,Xiaomi Poco F1 Armoured Edition (6GB RAM),9.85214162518454,1.5499999999999998,Xiaomi,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.294049640102028,6.18, 1080 x 2248 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
889,pd1q9g6xmsc,49,Micromax Bharat 5 Infinity Edition,8.51699317141357,1.0999999999999996,Micromax,,,,1.0,16.0,8.517193191416238,5.45, 720 x 1440 px Display,32.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
890,pd1d6x7lt16,59,Umidigi A3 Pro,8.771680359010377,1.25,Umidigi,1.5,Helio MT6739, Quad Core,3.0,32.0,8.086410275323782,5.7, 1440 x 720 px Display with Large Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
891,pd1o9kfadc7,61,Xiaomi Redmi 7 Pro,9.305559638557117,1.0499999999999998,Xiaomi,2.0,Helio P22, Octa Core,3.0,32.0,8.294049640102028,5.84, 1440 x 720 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
892,pd1uy0jfi3z,70,Huawei Honor 10 Lite (6GB RAM + 128GB),10.3407419831337,1.0,Huawei,2.2,Kirin 710, Octa Core,6.0,128.0,8.131530710604252,6.21, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
893,pd1horwmczz,65,Infinix Note 5 Stylus,9.2093398716426,1.2999999999999998,Infinix,2.3,Helio P23, Octa Core,4.0,64.0,8.294049640102028,5.93, 1080 x 2160 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
894,pd1l152v7p7,46,Karbonn K9 Smart Plus,8.188411308079031,,Karbonn,,,,1.0,8.0,7.937374696163295,5.45, 1440 x 720 px Display,128.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
895,pd1ego632ca,62,Vivo Y93,9.349580439067687,,Vivo,2.0,Helio P22, Octa Core,4.0,32.0,8.301521654940728,6.2, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
896,pd17rkkb9u9,70,Lenovo K5 Pro,9.400712766959849,1.25,Lenovo,1.8,Snapdragon 636, Octa Core,6.0,64.0,8.306472160100585,5.99, 1080 x 2160 px Display,256.0,Android v8.1 (Oreo),Snapdragon,16.0,5.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
897,pd1viv9vf2a,78,Samsung Galaxy A9 (2018),9.998752276761909,1.1500000000000004,Samsung,2.2,Snapdragon 660, Octa Core,6.0,128.0,8.221478947267192,6.3, 1080 x 2220 px Display,512.0,Android v8.0 (Oreo),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,24,0.0,0,0.0,0
898,pd1wm522i78,69,Lenovo S5 Pro,9.33617975681533,1.0999999999999996,Lenovo,1.8,Snapdragon 636, Octa Core,6.0,64.0,8.160518247477505,6.2, 2246 x 1080 px Display,256.0,Android v8.1 (Oreo),Snapdragon,20.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
899,pd1sji33jp1,70,Vivo V9 Pro,9.698920386794853,1.2999999999999998,Vivo,2.2,Snapdragon 660, Octa Core,6.0,64.0,8.089482474360754,6.3, 2280 x 1080 px Display,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
900,pd1y8gfeh4u,74,Samsung Galaxy A7 2018 (6GB RAM + 128GB),9.740380214665977,,Samsung,2.2,Exynos 7885, Octa Core,6.0,128.0,8.101677747454572,6.0, 2220 x 1080 px Display,512.0,Android v8.0 (Oreo),Exynos,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
901,pd1c4y24524,72,Apple iPhone XS (512GB),11.26318123185884,,Apple,2.49,Apple A12, Hexa Core,4.0,512.0,7.885329239273191,5.8, 1125 x 2436 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
902,pd143hkklao,60,BLU Vivo XI,9.581214035314728,1.0,BLU,2.0,Helio P22, Octa Core,3.0,32.0,8.006367567650246,5.9, 720 x 1520 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
903,pd11a15c7y6,52,Lava Z61 (2GB RAM + 16GB),8.699348067653093,,Lava,1.5,Helio MT6739, Quad Core,2.0,16.0,8.006367567650246,5.45, 720 x 1440 px Display,32.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
904,pd1r6o6mws0,46,Samsung Galaxy J2 Core,8.730690365678642,1.2000000000000002,Samsung,1.4,Exynos 7570, Quad Core,1.0,8.0,7.8632667240095735,5.0, 540 x 960 px Display,256.0,Android v8.1 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
905,pd16oldu4v7,53,Infinix Smart 2 (3GB RAM + 32GB),8.92252495730139,1.4500000000000002,Infinix,1.5,MTK6739, Quad Core,3.0,32.0,8.022896869601457,5.45, 720 x 1440 px Display,128.0,Android v8.1 (Oreo),MTK6739,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
906,pd10ltgh8mb,68,OPPO F9,9.61573881119536,1.0,OPPO,2.0,MediaTek Helio P60, Octa Core,4.0,64.0,8.160518247477505,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),MediaTek,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
907,pd1vf9w08ug,69,Huawei Nova 3i,9.998752276761909,1.4500000000000002,Huawei,2.2,Kirin 710, Octa Core,4.0,128.0,8.113726085970747,6.3, 1080 x 2340 px Display,256.0,Android v8.1 (Oreo),Kirin,24.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
908,pd13yi4lqva,67,Huawei Honor 9N (4GB RAM + 128GB),9.158941808890182,1.1500000000000004,Huawei,2.36,Kirin 659, Octa Core,4.0,128.0,8.006367567650246,5.84, 1080 x 2280 px Display with Small Notch,256.0,Android v8.0 (Oreo),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
909,pd1g9q7j3xe,9,Kechaoda K10,6.70196036600254,1.25,Kechaoda,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
910,11013y1a9nt,46,Samsung Galaxy J2 Pro (2019),9.047703788498627,1.25,Samsung,1.4,Exynos 7570, Quad Core,1.0,16.0,7.8632667240095735,5.0, 540 x 960 px Display,256.0,Android v8.1 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
911,1101c9luz4o,80,Oppo Find X Lamborghini Edition,11.76756768334381,1.0999999999999996,Oppo,2.8,Snapdragon 845, Octa Core,8.0,512.0,8.131530710604252,6.42, 1080 x 2340 px Display,,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
912,11010yy243q,52,Samsung Galaxy J4,9.046644279305394,0.9500000000000002,Samsung,1.4,Exynos 7570, Quad Core,2.0,16.0,8.006367567650246,5.5, 720 x 1280 px Display,,Android v8.0 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
913,1101zativ55,61,Vivo Y83,9.375006993531416,0.8999999999999999,Vivo,2.0,Helio P22, Octa Core,4.0,32.0,8.089482474360754,6.22, 720 x 1520 px Display,,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
914,1101xy2k4lr,55,Kult Impulse,8.51699317141357,1.4500000000000002,Kult,1.5,Helio MT6739, Quad Core,3.0,32.0,8.294049640102028,5.99, 1440 x 720 px Display,64.0,Android v7.1.1 (Nougat),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
915,11017pl6q97,53,Huawei Honor 7S,8.77940359789435,1.5499999999999998,Huawei,1.5,Helio MT6739, Quad Core,2.0,16.0,8.013012110368916,5.45, 1440 x 720 px Display,256.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
916,1101argojw5,64,Samsung Galaxy A6,9.903437551286085,1.5,Samsung,1.6,Exynos 7870, Octa Core,4.0,32.0,8.006367567650246,5.6, 720 x 1480 px Display,256.0,Android v8.0 (Oreo),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
917,1101h7tbi2x,71,Xiaomi Mi 8,10.287865208313807,1.2999999999999998,Xiaomi,2.8,Snapdragon 845, Octa Core,6.0,64.0,8.131530710604252,6.21, 1080 x 2248 px Display with Large Notch,,Android v8.1 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,0,12.0,0
918,110114db6l5,58,Vivo Y71 (4GB RAM),9.21024036697585,,Vivo,1.4,Snapdragon 425, Quad Core,4.0,32.0,8.11969625295725,6.0, 720 x 1440 px Display,,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
919,1101394rgz7,48,Samsung Galaxy J2 (2018),8.82453082152646,1.5,Samsung,1.4,Snapdragon 425, Quad Core,2.0,16.0,7.8632667240095735,5.0, 960 x 540 px Display,,Android v7.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
920,1101zu5lsvr,67,Ulefone Power 5,9.809726172721653,1.2000000000000002,Ulefone,2.0,Helio MT6763, Octa Core,6.0,64.0,9.472704636443673,6.0, 2160 x 1080 px Display,,Android v8.1 (Oreo),Helio,8.0,5.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,21.0,0
921,1101sbze179,70,OPPO F7,9.615138591096644,1.1500000000000004,OPPO,2.0,Helio P60, Octa Core,6.0,128.0,8.131530710604252,6.23, 1080 x 2280 px Display,,Android v8.1 (Oreo),Helio,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
922,1101k84pphc,75,Samsung Galaxy S9 (256GB),10.89488575689709,,Samsung,2.8,Exynos 9810, Octa Core,4.0,256.0,8.006367567650246,5.8, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
923,1101ak9x9ga,70,Samsung Galaxy A8 Plus (2018),9.798071479779479,,Samsung,2.2,Exynos 7885, Octa Core,6.0,64.0,8.160518247477505,6.0, 1080 x 2220 px Display,256.0,Android v7.1.1 (Nougat),Exynos,16.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
924,1101mk8pup7,63,Vivo V7,9.740380214665977,,Vivo,1.8,Snapdragon 450, Octa Core,4.0,32.0,8.006367567650246,5.7, 720 x 1440 px Display,,Android v7.1.2 (Nougat),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
925,1101nrl9520,57,Xiaomi Redmi Y1,9.103311799217659,1.2000000000000002,Xiaomi,1.4,Snapdragon 435, Octa Core,3.0,32.0,8.03268487596762,5.5, 720 x 1280 px Display,,Android v7.0 (Nougat),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
926,11010b0t6je,67,Google Pixel 2 (64GB),10.403959764222627,1.2000000000000002,Google,2.45,Snapdragon 835, Octa Core,4.0,64.0,7.90100705199242,5.0, 1080 x 1920 px Display,,Android v8.0 (Oreo),Snapdragon,8.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,12.2,0,0.0,0
927,11010oe0x7r,46,Lava Z60,8.216088098632316,1.0499999999999998,Lava,,,,1.0,16.0,7.824046010856292,5.0, 480 x 854 px Display,32.0,Android v7.0 (Nougat),,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
928,1101ox06w6e,49,itel SelfiePro S41,8.336869637284956,1.0999999999999996,itel,1.25,Helio, Quad Core,3.0,16.0,7.90100705199242,5.0, 720 x 1280 px Display,32.0,Android v7.0 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
929,1101t7o8lqs,56,InFocus Snap 4,8.73214326770192,1.2000000000000002,InFocus,1.5,Helio MT6750, Octa Core,4.0,64.0,8.006367567650246,5.2, 720 x 1280 px Display,,Android v7.0 (Nougat),Helio,8.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
930,11017kejf5t,64,Lenovo K8 Plus,8.921324076511265,,Lenovo,2.5,Helio P25, Octa Core,3.0,32.0,8.294049640102028,5.2, 1080 x 1920 px Display,128.0,Android v7.1.1 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
931,1101f19h8gf,59,Micromax Evok Dual Note,8.411610428841172,1.5,Micromax,1.5,Helio MT6750, Octa Core,3.0,32.0,8.006367567650246,5.5, 1080 x 1920 px Display,64.0,Android v7.0 (Nougat),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
932,1101oiaczp1,65,Xiaomi Mi Max 2,9.61573881119536,1.25,Xiaomi,2.0,Snapdragon 625, Octa Core,4.0,64.0,8.575462099540212,6.44, 1080 x 1920 px Display,,Android v7.1.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
933,11015maqzs3,61,Vivo V5s,9.509703949201802,1.0999999999999996,Vivo,1.5,Helio MT6750, Octa Core,4.0,64.0,8.006367567650246,5.5, 720 x 1280 px Display,,Android v6.0 (Marshmallow),Helio,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
934,1101z63xbno,37,Micromax Bharat 2 Q402,8.145839612936841,1.3499999999999996,Micromax,1.1,Spreadtrum SC9832, Quad Core,,4.0,7.170119543449628,4.0, 480 x 800 px Display,32.0,Android v6.0 (Marshmallow),Spreadtrum,0.3,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
935,1101oiqpdgz,67,Samsung Galaxy C7 Pro,9.798071479779479,,Samsung,2.2,Snapdragon 626, Octa Core,4.0,64.0,8.101677747454572,5.7, 1080 x 1920 px Display,,Android v6.0.1 (Marshmallow),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
936,1101e08erco,68,Samsung Galaxy S8 Plus,10.949033045267543,1.5999999999999996,Samsung,2.35,Exynos 8895, Octa Core,4.0,64.0,8.160518247477505,6.2, 1440 x 2960 px Display,,Android v7.0 (Nougat),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
937,1101cudkxrc,70,LG G6,10.126231023828998,1.1500000000000004,LG,2.35,Snapdragon 821, Quad Core,4.0,64.0,8.101677747454572,5.7, 1440 x 2880 px Display,512.0,Android v7.0 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
938,11018s6p6n9,60,Lenovo Z2 Plus,9.305559638557117,1.5,Lenovo,2.15,Snapdragon 820, Quad Core,4.0,64.0,8.160518247477505,5.0, 1080 x 1920 px Display,,Android v6.0.1 (Marshmallow),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
939,1101vog1b51,55,Samsung Galaxy J7 (2016),9.532423871145296,1.0,Samsung,,,,2.0,16.0,8.101677747454572,5.5, 720 x 1280 px Display,128.0,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,13.0,0,0.0,0
940,11015k2fwax,42,Panasonic T50,8.81877816903701,1.6500000000000004,Panasonic,,,,1.0,8.0,7.3777589082278725,4.5, 480 x 854 px Display,32.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
941,1101pdgzb4h,59,Blackberry Priv,10.236381967809457,1.7000000000000002,Blackberry,1.44,Snapdragon 808, Hexa Core,3.0,32.0,8.134467570277563,5.4, 1440 x 2560 px Display,,Android v5.1.1 (Lollipop),Snapdragon,2.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,18.0,0,0.0,0
942,1101i5b7arr,61,Xiaomi Redmi Note 3,9.392578591964389,1.2000000000000002,Xiaomi,1.8,Snapdragon 650, Hexa Core,3.0,32.0,8.306472160100585,5.5, 1080 x 1920 px Display,256.0,Android v5.1.1 (Lollipop),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
943,1101ih3zpv6,15,Samsung Metro B350E,8.006367567650246,,Samsung,,,,,,,2.0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
944,1101hw5yxzx,20,LG G350,7.8628820346414905,1.0999999999999996,LG,,,,,,,1.3,,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,13.0,0,0.0,0
945,1101skg51j2,6,Samsung Guru Plus (Single Sim),7.221835825288449,1.5,Samsung,,,,,128.0,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
946,11019krcqsz,57,Lenovo K3 Note,9.21024036697585,0.9500000000000002,Lenovo,,,,2.0,16.0,7.9724660159745655,5.5, 1080 x 1920 px Display,32.0,Android v5.0 (Lollipop),,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
947,1101kuyk9f5,66,Lamborghini 88 Tauri,12.793859310432293,1.4500000000000002,Lamborghini,2.3,Snapdragon 801, Quad Core,3.0,64.0,8.131530710604252,5.0, 1080 x 1920 px Display,128.0,Android v4.4.4 (KitKat),Snapdragon,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,20.0,0,0.0,0
948,1101yefc7zu,49,Motorola Moto G (2nd Gen) (16 GB),9.51044496442652,1.0,Motorola,1.2,Qualcomm Snapdragon 400, Quad Core,1.0,16.0,7.635303886259415,5.0, 720 x 1280 px Display,32.0,Android v4.4 (KitKat),Qualcomm,2.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
949,2546,49,BlackBerry Z10,8.76389700713946,1.0499999999999998,BlackBerry,1.5,Snapdragon MSM8960, Dual Core,2.0,16.0,7.495541943884256,4.2, 768 x 1280 px Display,64.0,Blackberry OS v10,Snapdragon,2.0,0.0,0,1,0,0,1,0,1,0,1,1,0,0,0,8.0,0,0.0,0
950,1104,39,Blackberry Bold 4 9900,8.974618038455112,,Blackberry,,,,,8.0,7.114769448366463,2.8, 640 x 480 px Display,32.0,Blackberry OS v7,,,,0,1,0,0,1,0,1,0,1,0,0,0,0,5.0,0,0.0,0
951,pd1g4lamiqi,89,Huawei P30 Pro New Edition,11.018612749578452,1.4500000000000002,Huawei,2.6,Kirin 980, Octa Core,8.0,256.0,8.34283980427146,6.47, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
952,pd1hvkmr5xu,12,Samsotel S8,6.876264611890766,1.5999999999999996,Samsotel,,,,50.0,32.0,6.907755278982137,1.8, 160 x 280 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
953,pd1fykdyrfg,12,Samsotel S1,6.876264611890766,1.0499999999999998,Samsotel,,,,50.0,32.0,6.907755278982137,1.8, 160 x 280 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
954,pd1dmf93u1x,10,Ismart IS-101 Power,7.6004023345004,1.0,Ismart,,,,1.0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
955,pd1yok8vhs1,9,Ismart IS-104 Pro,7.6004023345004,1.75,Ismart,,,,1.0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
956,pd12v2wyi4w,13,Tork T11 Lite,6.683360945766275,1.4500000000000002,Tork,,,,,32.0,6.956545443151569,1.8, 240 x 360 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
957,pd1r9ziuotf,15,Tork X10,7.089243155027514,1.4500000000000002,Tork,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
958,pd1xks8c0tc,12,Tork X4,7.090076835776092,1.0499999999999998,Tork,,,,2.0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
959,pd1pv9q1ok4,6,Tashan TS-55,6.906754778648554,1.0,Tashan,,,,1.0,128.0,6.684611727667927,1.4, 128 x 128 px Display,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0,0.0,0
960,pd1q8l6ioj5,87,Huawei Nova 7 Pro 5G (8GB RAM + 256GB),10.691922185369403,1.25,Huawei,2.58,Kirin 985, Octa Core,8.0,256.0,8.294049640102028,6.57, 1080 x 2340 px Display with Dual Punch Hole,,Android v10.0,Kirin,32.0,8.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
961,pd18aksh9j6,81,Nubia Play 5G (8GB RAM +128GB),10.275016625615446,1.7000000000000002,Nubia,2.4,Snapdragon 765G, Octa Core,8.0,128.0,8.536995818712418,6.65, 1080 x 2340 px Display,,Android v10,Snapdragon,12.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
962,pd1pb2c2r9d,37,LG Folder 2,9.392578591964389,1.1500000000000004,LG,1.1,Snapdragon  210, Quad Core,1.0,8.0,7.293017679772782,2.8, 240 x 320 px Display,2.0,,Snapdragon,,,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
963,pd1juf28ykz,74,Honor Play 4T,9.47262771040802,1.1500000000000004,Honor,2.2,Kirin  710A, Octa Core,6.0,128.0,8.294049640102028,6.39, 720 x 1560 px Display with Water Drop Notch,1.0,Android v10.0,Kirin,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
964,pd10tatzpe5,58,Samsung Galaxy M01,8.98594603876032,1.6500000000000004,Samsung,2.0,Snapdragon 439, Octa Core,2.0,16.0,8.006367567650246,5.7, 720 x 1520 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
965,pd10ngo04js,77,Vivo Y50,9.85166780380633,1.5499999999999998,Vivo,2.0,Snapdragon  665 , Octa Core,8.0,128.0,8.517193191416238,6.53, 1080 x 2400 px Display with Punch Hole,256.0,Android v10.0,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,13,0.0,0,0.0,0
966,pd1uvxey20e,85,Oppo Ace 2,10.668932138591325,1.7000000000000002,Oppo,2.84,Snapdragon  865 , Octa Core,8.0,128.0,8.294049640102028,6.55, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
967,pd1mo42fpev,64,Oppo A12,9.392578591964389,1.6500000000000004,Oppo,2.3,Helio P35, Octa Core,3.0,32.0,8.216088098632316,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
968,pd1bgnm2m1y,51,Tashan TS-999,8.160232492367689,1.2999999999999998,Tashan,,,,2.0,16.0,7.919356190660617,5.0, 1280 x 720 px Display,64.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
