,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
761,pd14lsg7h02,67,Realme 4,12999.0,4.25,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio P70, Octa Core,4.0,64.0,4400.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
762,pd1btf1jhq6,83,Huawei Honor 20 Pro,39999.0,4.5,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.6,Kirin 980, Octa Core,8.0,256.0,4000.0,6.26, 1080 x 2380 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],,Android v9.0 (Pie)
763,pd1b5jkpbi7,59,Tecno Camon i4 (3GB RAM + 32GB),8499.0,4.6,Tecno,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,MediaTek Helio A22, Quad Core,3.0,32.0,3500.0,6.2, 1520 x 720 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
764,pd1zccolpjs,77,Xiaomi Mi 9 (6GB RAM + 128GB),34024.0,4.5,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",2.84,Snapdragon 855, Octa Core,6.0,128.0,3300.0,6.39, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 16  ', ' 12  Triple Rear ']",[' 20  Front Camera'],,No FM Radio
765,pd16651obt4,80,OPPO Reno,34989.0,4.45,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon  710, Octa Core,8.0,128.0,3765.0,6.4, 1080 x 2340 px Display,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
766,pd1oju8zvdn,57,Nokia 3.2,7398.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon n 429, Quad Core,2.0,16.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 5  Front Camera'],400.0,Android v9.0 (Pie)
767,pd1vdu1yat3,85,Samsung Galaxy S10 (8GB RAM + 512GB),52989.0,4.45,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Exynos 9820, Octa Core,8.0,512.0,3400.0,6.1, 1440 x 3040 px Display,"['16  ', ' 12  ', ' 12  Triple Rear ']",[' 10  Front Camera'],512.0,Android v9.0 (Pie)
768,pd1x6ic19jy,70,Xiaomi Mi Max 3 (6GB RAM + 128GB),17390.0,4.1,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Snapdragon 636, Octa Core,6.0,128.0,5500.0,6.9, 1080 x 2160 px Display,"['12  ', ' 5  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
769,pd1ipfbr52b,71,Motorola Moto P30 (6GB RAM + 128GB),38796.0,4.05,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.8,Snapdragon 636, Octa Core,6.0,128.0,3000.0,6.2, 1080 x 2246 px Display,"['16  ', ' 5  Dual Rear ']",[' 12  Front Camera'],256.0,Android v8.0 (Oreo)
770,pd15sf2xdi6,18,Servo R25,4287.0,4.7,Servo,Dual Sim,,,,64.0,64.0,6000.0,2.8, 240 x 320 px Display,['0.3  Rear Camera'],,32.0,Bluetooth
771,pd1czl6as3s,56,Samsung Galaxy M10 (2GB RAM + 16GB),7990.0,4.45,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7870, Octa Core,2.0,16.0,3400.0,6.22, 720 x 1500 px Display with Water Drop Notch,"['13  ', ' 5  Dual Rear ']",[' 5  Front Camera'],512.0,Android v8.1 (Oreo)
772,pd11lrxof5r,73,Nokia 8.1 Plus,24990.0,4.35,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 710, Octa Core,6.0,128.0,3500.0,6.22, 1080 x 2280 px Display with Punch Hole,"['13  ', ' 12  Dual Rear ']",[' 20  Front Camera'],400.0,Android v9.0 (Pie)
773,pd12z3q0yvq,55,Vivo Y81i,7399.0,4.0,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,2.0,16.0,3260.0,6.22, 1520 x 720 px Display with Small Notch,['13  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
774,pd1sr9gikpm,72,Huawei Honor 10 Lite (6GB RAM + 64GB),15321.0,4.15,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710F, Octa Core,6.0,64.0,3400.0,6.21, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 24  Front Camera'],1.0,Android v9.0 (Pie)
775,pd1k0h0k4pi,61,Huawei Honor 8C (4GB RAM +32GB),9079.0,,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 632, Octa Core,4.0,32.0,4000.0,6.26, 720 x 1520 px Display with Small Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
776,pd1cy16d509,18,GoFly F7000,2186.0,4.4,GoFly,Dual Sim,,,,,,,1.3,,"['Memory Card Supported, upto 8 GB']",,,False
777,pd1ho3sbq71,69,Huawei Honor 8X (4GB RAM + 128GB),22229.0,4.6,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710, Octa Core,4.0,128.0,3750.0,6.5, 2340 x 1080 px Display,"['20  ', ' 2  Dual Rear ']",[' 16  Front Camera'],400.0,Android v8.1 (Oreo)
778,pd1jn4vn98d,9,Nokia 106 (2018),1149.0,4.15,Nokia,Dual Sim,,,,,,4.0,,,"['1.8 inches, 120 x 160 px Display']",,,False
779,pd1l60o3a8f,51,Panasonic P85 NXT,4899.0,4.55,Panasonic,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Snapdragon MSM8909, Quad Core,2.0,16.0,4000.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v7.1.2 (Nougat)
780,pd1hrwjob24,12,Lava A1,699.0,4.45,Lava,Dual Sim,,,,24.0,24.0,800.0,1.77, 240 x 320 px Display,['0.3  Rear Camera'],,32.0,False
781,pd1h7kq8k4a,78,Xiaomi Mi Mix 3 (10GB RAM + 512GB),46990.0,4.0,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,10.0,512.0,3200.0,6.39, 2340 x 1080 px Display,"['12  ', ' 12  Dual Rear ']","[' 24  ', ' 2  Dual Front Camera']",,No FM Radio
782,pd1m4s6z5rl,70,Huawei Honor 8X (6GB RAM + 128GB),18499.0,4.3,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710, Octa Core,6.0,128.0,3750.0,6.5, 2340 x 1080 px Display with Small Notch,"['20  ', ' 2  Dual Rear ']",[' 16  Front Camera'],400.0,Android v8.1 (Oreo)
783,pd18excahx9,59,Nokia 3.1 Plus,7995.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.5,Helio MT6750, Octa Core,3.0,32.0,3500.0,6.0, 720 x 1440 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],400.0,Android v8.0 (Oreo)
784,pd1t8tyb2mg,69,Apple iPhone XR (256GB),64900.0,4.55,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.49,Apple A12, Hexa Core,3.0,256.0,2942.0,6.1, 1792 x 828 px Display with Small Notch,['12  Rear '],[' 7  Front Camera'],,iOS v12
785,pd1askabk7l,66,Xiaomi Redmi 6 Pro (4GB RAM + 64GB),10900.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Qualcomm Snapdragon 625, Octa Core,4.0,64.0,4000.0,5.84, 1080 x 2280 px Display with Small Notch,"['12  ', ' 5  Dual Rear ']",[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
786,pd16lva1y3m,57,Yu Ace,5299.0,4.25,Yu,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6739WW, Quad Core,3.0,32.0,4000.0,5.45, 1440 x 720 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v8.0 (Oreo)
787,pd1jwsk0d6c,68,Oukitel Mix 2,9057.0,5.0,Oukitel,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.39,Helio MT6757CD, Octa Core,6.0,64.0,4080.0,5.99, 1080 x 2160 px Display,"['21  ', ' 2  Dual Rear ']",[' 13  Front Camera'],512.0,Android v7.0 (Nougat)
788,1101etqkkzl,66,LG Q Stylus Plus,17999.0,,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.8,Helio MT6750, Octa Core,4.0,64.0,3300.0,6.2, 2160 x 1080 px Display,['16  Rear '],[' 8  Front Camera'],512.0,Android v8.1 (Oreo)
789,11015ffr4va,70,Google Pixel 3 XL,48990.0,4.5,Google,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,4.0,64.0,3430.0,6.3, 1440 x 2960 px Display with Small Notch,['12.2  Rear '],"[' 8  ', ' 8  Dual Front Camera']",,No FM Radio
790,1101owzoupb,60,Xiaomi Redmi 6,7999.0,4.4,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,3000.0,5.45, 1440 x 720 px Display,"['12  ', ' 5  Dual Rear ']",[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
791,1101x8suys2,68,Samsung Galaxy A6 Plus,14900.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 450, Octa Core,4.0,64.0,3500.0,6.0, 1080 x 2220 px Display,"['16  ', ' 5  Dual Rear ']",[' 24  Front Camera'],,Android v8.0 (Oreo)
792,11010g76pil,63,Xiaomi Redmi 5,7680.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Snapdragon 450, Octa Core,4.0,64.0,3300.0,5.7, 720 x 1440 px Display,['12  Rear '],[' 5  Front Camera'],128.0,Android v7.1.2 (Nougat)
793,1101p5l3skf,62,Xiaomi Redmi Note 5 (3GB RAM + 32GB),10999.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 625, Octa Core,3.0,32.0,4000.0,5.99, 1080 x 2160 px Display,['12  Rear '],[' 5  Front Camera'],128.0,Android v7.1.2 (Nougat)
794,1101swmnkdf,70,Nokia 7 Plus,19999.0,4.3,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 660, Octa Core,4.0,64.0,3800.0,6.0, 1080 x 2160 px Display,"['13  ', ' 12  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.0 (Oreo)
795,1101q671f9d,61,OPPO F5 Youth,9399.0,,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P23, Octa Core,3.0,32.0,3200.0,6.0, 1080 x 2160 px Display,['13  Rear '],[' 16  Front Camera'],,Android v7.0 (Nougat)
796,1101wh6cmwy,50,Gionee F205,3999.0,4.25,Gionee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6739, Quad Core,2.0,16.0,2670.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],256.0,Android v7.1 (Nougat)
797,1101gz8te4j,56,Nokia 5 (3GB RAM),7490.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.4,Snapdragon 430, Octa Core,3.0,16.0,3000.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 8  Front Camera'],256.0,Android v7.1.1 (Nougat)
798,11011hooty6,64,OPPO F5 (4GB RAM + 32GB),11550.0,3.85,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.5,Helio P23, Octa Core,4.0,32.0,3200.0,6.0, 1080 x 2160 px Display,['16  Rear '],[' 20  Front Camera'],,Android v7.1 (Nougat)
799,11012b5s511,69,Apple iPhone 8 Plus (256GB),47499.0,4.1,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.39,Apple A11, Hexa Core,3.0,256.0,2691.0,5.5, 1080 x 1920 px Display,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v11
800,11013le9sth,60,Panasonic Eluga Ray 700,6999.0,4.15,Panasonic,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6753, Octa Core,3.0,32.0,5000.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 13  Front Camera'],,Android v7.0 (Nougat)
801,1101isqgav6,63,Vivo V7 Plus,20999.0,3.65,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 450, Octa Core,4.0,64.0,3225.0,5.99, 720 x 1440 px Display,['16  Rear '],[' 24  Front Camera'],,Android v7.1 (Nougat)
802,11012f59ag6,23,Intex Turbo Plus 4G,1999.0,4.4,Intex,"Single Sim, 3G, 4G, VoLTE",,,,,4.0,2000.0,2.4, 240 x 320 px Display,['2  Rear '],[' 0.3  Front Camera'],32.0,No FM Radio
803,1101uuipkss,53,Samsung Galaxy J7 Nxt,9999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7870, Octa Core,2.0,16.0,3000.0,5.5, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],,Android v7.0 (Nougat)
804,1101mam3kh7,70,Samsung Galaxy S8 Plus (6GB RAM+128GB),38990.0,4.3,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Exynos 8895, Octa Core,6.0,128.0,3500.0,6.2, 1440 x 2960 px Display,['12  Rear '],[' 8  Front Camera'],,Android v7.0 (Nougat)
805,1101wv96dqu,58,Xiaomi Redmi 4 (3GB RAM+32GB),8499.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.4,Snapdragon 435, Octa Core,3.0,32.0,4100.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v6.0.1 (Marshmallow)
806,1101da9tixp,17,Nokia 3310 (2017),2599.0,4.15,Nokia,Dual Sim,,,,16.0,,1200.0,2.4, 240 x 320 px Display,['2  Rear Camera'],,32.0,Bluetooth
807,11019kidv8c,60,Samsung Galaxy J7 Prime (32GB),15995.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7870, Octa Core,3.0,32.0,3300.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],,Android v6.0.1 (Marshmallow)
808,1101by0g4t7,68,Motorola Moto X4,13940.0,4.45,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 630, Octa Core,4.0,64.0,3000.0,5.2, 1080 x 1920 px Display,"['12  ', ' 8  Dual Rear ']",[' 16  Front Camera'],,Android v7.1 (Nougat)
809,110121w4s2i,60,Apple iPhone 7 (256GB),44990.0,4.5,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.34,Fusion A10, Quad Core,2.0,256.0,1960.0,4.7, 750 x 1334 px Display,['12  Rear '],[' 7  Front Camera'],,iOS v10.0.1
810,1101k2w6l4y,59,Samsung Galaxy J7 Prime,18328.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Samsung Exynos 7870, Octa Core,3.0,16.0,3300.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],256.0,Android v6.0.1 (Marshmallow)
811,1101j0tkdhb,46,Lyf Flame 8,4999.0,4.15,Lyf,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.1,Snapdragon MSM8909, Quad Core,1.0,8.0,2000.0,4.5, 480 x 854 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v5.1 (Lollipop)
812,11016fay04i,62,HTC One X9,14770.0,4.55,HTC,"Dual Sim, 3G, 4G, Wi-Fi",2.2,Helio X10, Octa Core,3.0,32.0,3000.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 5  Front Camera'],512.0,Android v6.0 (Marshmallow)
813,1101ud9mibg,37,Docoss X1,888.0,3.9,Docoss,"Dual Sim, 3G, Wi-Fi",,,,1.0,4.0,1300.0,4.0, 480 x 854 px Display,['2  Rear '],[' 0.3  Front Camera'],32.0,Android v4.4 (KitKat)
814,11010g6jq7n,48,OPPO Neo 5 (16GB),9425.0,,OPPO,"Dual Sim, 3G, Wi-Fi",,,,1.0,16.0,2000.0,4.5, 480 x 854 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v4.4.2 (KitKat)
815,1101bac0fgd,65,LG G5,13499.0,4.4,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.1,Snapdragon 820, Quad Core,4.0,32.0,2800.0,5.3, 2560 x 1440 px Display,"['16  ', ' 8  Dual Rear ']",[' 8  Front Camera'],,Android v6.0.1 (Marshmallow)
816,1101157oytd,62,Vertu Signature Touch,650000.0,4.1,Vertu,"Single Sim, 3G, 4G, Wi-Fi, NFC",1.5,Snapdragon 801, Octa Core,2.0,64.0,2275.0,4.7, 1080 x 1920 px Display,['13  Rear '],[' 2.1  Front Camera'],,Android v4.4.2 (KitKat)
817,1101h9wzdfy,49,Micromax Canvas Sliver 5,9255.0,,Micromax,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",1.2,Snapdragon 410, Quad Core,2.0,16.0,2000.0,4.8, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],,Android v5.0.2 (Lollipop)
818,11011cfs4lu,61,BlackBerry Passport,24400.0,4.15,BlackBerry,"Single Sim, 3G, 4G, Wi-Fi, HDMI",2.26,Snapdragon 801, Quad Core,3.0,32.0,3450.0,4.5, 1440 x 1440 px Display,['13  Rear '],[' 2  Front Camera'],256.0,Blackberry OS v10.3
819,669,44,Nokia N9,15990.0,4.05,Nokia,"Single Sim, 3G, Wi-Fi, NFC",,,,1.0,64.0,1450.0,3.9, 480 x 854 px Display,['8  Rear Camera'],,,MeeGo v1.2
820,pd1aqxlf0qv,68,Coolpad N11,9999.0,4.0,Coolpad,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 660, Octa Core,4.0,62.0,4000.0,6.47, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  ', ' 2  Triple Rear ']",[' 13  Front Camera'],256.0,Android v10
821,pd1tmhdfjb6,84,OPPO Reno 4,39990.0,4.35,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Helio P90, Octa Core,8.0,128.0,4500.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['64  Quad Rear '],[' 44  Front Camera'],256.0,Android v10
822,pd1la2ns210,85,Huawei Nova 7 SE 5G (8GB RAM + 128GB),29999.0,4.5,Huawei,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.36,Kirin 820, Octa Core,8.0,256.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v10.0
823,pd1mbt1m2h7,84,iQOO Neo 3 5G (8GB RAM + 256GB),35999.0,4.0,iQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,8.0,256.0,4500.0,6.57, 1080 x 2408 px Display with Punch Hole,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v10
824,pd1hiqilo3w,72,OPPO A52,15990.0,4.6,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665 , Octa Core,4.0,64.0,5000.0,6.5, 1080 x 2400 px Display with Punch Hole,['12  Quad Rear '],[' 8  Front Camera'],256.0,Android v10.0
825,pd10md2q0i8,73,Xiaomi Mi Max 4,16990.0,4.0,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 660, Octa Core,4.0,64.0,5800.0,7.2, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
826,pd17ey1857g,72,Honor 9C,12999.0,4.5,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Kirin  710A, Octa Core,4.0,64.0,4000.0,6.39, 720 x 1560 px Display with Punch Hole,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],512.0,Android v10
827,pd1y9k9aayc,68,Poco F1 Lite,14990.0,4.45,Poco,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 660, Octa Core,4.0,64.0,3000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 20  Front Camera'],256.0,Android v9.0 (Pie)
828,pd153vx6wkc,63,Apple iPhone 9 Plus,45990.0,4.45,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",2.65,A13 Bionic, Hexa Core,4.0,64.0,2750.0,5.5, 750 x 1334 px Display with Large Notch,['12  Rear '],[' 7  Front Camera'],,iOS v13.0
829,pd1pk77kbzr,84,OPPO Find X2 Lite,39999.0,4.75,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon 765G, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],,Android v10.0
830,pd1ne3tza8x,61,Lenovo A7,6999.0,4.3,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Unisoc  SC9863A, Octa Core,2.0,32.0,4000.0,6.07, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],256.0,Android v10
831,pd1dn6ferru,15,Nokia 5310,3190.0,3.8,Nokia,Single Sim,,,,,,,0.3,,"['Memory Card Supported, upto 32 GB']",,,Browser
832,pd155k7jptf,86,ZTE Axon 11 5G,31999.0,4.0,ZTE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon  765G , Octa Core,6.0,128.0,4000.0,6.47, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 20  Front Camera'],,Android v10.0
833,pd164mrs0z4,72,Huawei P40 Lite E,13999.0,3.8,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710F, Octa Core,4.0,64.0,4000.0,6.39, 720 x 1560 px Display with Punch Hole,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
834,pd1zmh8k6yj,64,HTC Wildfire R70,11999.0,4.5,HTC,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio  P23, Octa Core,2.0,32.0,4000.0,6.53, 720 x 1560 px Display with Water Drop Notch,"['16  ', ' 2  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
835,pd1nkxmwgkd,72,LG K51s,11990.0,3.95,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",,,,3.0,64.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,['32  Quad Rear '],[' 13  Front Camera'],2.0,Android v9.0 (Pie)
836,pd1p7vec8ld,68,LG K41s,9990.0,4.7,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",,,,3.0,32.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['13  Quad Rear '],[' 8  Front Camera'],2.0,Android v9.0 (Pie)
837,pd1w0icaolo,75,Google Pixel 5,79990.0,3.95,Google,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,6.0,64.0,3500.0,6.1, 1080 x 2280 px Display,['16  Rear '],[' 13  Front Camera'],,Android v10
838,pd18lpwf7p5,59,Vivo Y91c,8199.0,4.2,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,2.0,32.0,4030.0,6.22, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
839,pd1f9nqhg8l,58,Tecno Spark 4 Lite,6999.0,4.25,Tecno,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,3.0,32.0,3300.0,6.51, 720 x 1500 px Display with Water Drop Notch,['13  Rear '],[' 5  Front Camera'],256.0,Android v9.0 (Pie)
840,pd17mu0ir16,48,itel A25,3850.0,4.3,itel,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,16.0,3020.0,5.0, 720 x 1280 px Display,['5  Rear '],[' 2  Front Camera'],32.0,Android v9.0 (Pie)
841,pd150cltp2k,58,Tecno Spark Go Plus,7299.0,4.6,Tecno,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,2.0,32.0,4000.0,6.52, 720 x 1600 px Display with Water Drop Notch,['8  Rear '],[' 8  Front Camera'],128.0,Android v9.0 (Pie)
842,pd1t8hjfld8,85,TCL 10 5G,31999.0,4.2,TCL,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.3,Snapdragon  765, Octa Core,6.0,128.0,4500.0,6.53, 1080 x 2340 px Display with Punch Hole,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v10.0
843,pd10ub8y1v8,78,TCL 10L,18999.0,4.05,TCL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Snapdragon 665, Octa Core,6.0,64.0,4000.0,6.53, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
844,pd1aq74o6vo,81,Sony Xperia 5 Plus,58999.0,4.2,Sony,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon  865, Octa Core,6.0,128.0,4000.0,6.6, 1080 x 2520 px Display,['12  Quad Rear '],[' 8  Front Camera'],1.0,Android v10.0
845,pd1epff8wn4,58,Samsung Galaxy A12,8490.0,4.15,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Exynos 7885, Octa Core,2.0,16.0,4000.0,5.7, 720 x 1520 px Display with Water Drop Notch,"['16  ', ' 2  Dual Rear ']",[' 13  Front Camera'],512.0,Android v10
846,pd1ohk6ig6o,73,Google Pixel 4A XL,44990.0,4.05,Google,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.4,Snapdragon 765G, Octa Core,6.0,64.0,3900.0,6.1, 1080 x 2160 px Display with Punch Hole,"['12.2  ', ' 8  Dual Rear ']",[' 8  Front Camera'],,Android v10
847,pd1hvbglo9p,86,LG G9 ThinQ,52990.0,4.25,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon 765G, Octa Core,8.0,128.0,4000.0,6.7, 1440 x 3120 px Display with Dual Puch Hole,['48  Quad Rear '],"[' 16  ', ' 2  Dual Front Camera']",2.0,Android v10.0
